Bandwidth by Protocol
Date: 2017-08-01 00:00 -- 2017-09-01 00:00

Protocol Category,2017-08-01 00:00,2017-08-01 03:00,2017-08-01 06:00,2017-08-01 09:00,2017-08-01 12:00,2017-08-01 15:00,2017-08-01 18:00,2017-08-01 21:00,2017-08-02 00:00,2017-08-02 03:00,2017-08-02 06:00,2017-08-02 09:00,2017-08-02 12:00,2017-08-02 15:00,2017-08-02 18:00,2017-08-02 21:00,2017-08-03 00:00,2017-08-03 03:00,2017-08-03 06:00,2017-08-03 09:00,2017-08-03 12:00,2017-08-03 15:00,2017-08-03 18:00,2017-08-03 21:00,2017-08-04 00:00,2017-08-04 03:00,2017-08-04 06:00,2017-08-04 09:00,2017-08-04 12:00,2017-08-04 15:00,2017-08-04 18:00,2017-08-04 21:00,2017-08-05 00:00,2017-08-05 03:00,2017-08-05 06:00,2017-08-05 09:00,2017-08-05 12:00,2017-08-05 15:00,2017-08-05 18:00,2017-08-05 21:00,2017-08-06 00:00,2017-08-06 03:00,2017-08-06 06:00,2017-08-06 09:00,2017-08-06 12:00,2017-08-06 15:00,2017-08-06 18:00,2017-08-06 21:00,2017-08-07 00:00,2017-08-07 03:00,2017-08-07 06:00,2017-08-07 09:00,2017-08-07 12:00,2017-08-07 15:00,2017-08-07 18:00,2017-08-07 21:00,2017-08-08 00:00,2017-08-08 03:00,2017-08-08 06:00,2017-08-08 09:00,2017-08-08 12:00,2017-08-08 15:00,2017-08-08 18:00,2017-08-08 21:00,2017-08-09 00:00,2017-08-09 03:00,2017-08-09 06:00,2017-08-09 09:00,2017-08-09 12:00,2017-08-09 15:00,2017-08-09 18:00,2017-08-09 21:00,2017-08-10 00:00,2017-08-10 03:00,2017-08-10 06:00,2017-08-10 09:00,2017-08-10 12:00,2017-08-10 15:00,2017-08-10 18:00,2017-08-10 21:00,2017-08-11 00:00,2017-08-11 03:00,2017-08-11 06:00,2017-08-11 09:00,2017-08-11 12:00,2017-08-11 15:00,2017-08-11 18:00,2017-08-11 21:00,2017-08-12 00:00,2017-08-12 03:00,2017-08-12 06:00,2017-08-12 09:00,2017-08-12 12:00,2017-08-12 15:00,2017-08-12 18:00,2017-08-12 21:00,2017-08-13 00:00,2017-08-13 03:00,2017-08-13 06:00,2017-08-13 09:00,2017-08-13 12:00,2017-08-13 15:00,2017-08-13 18:00,2017-08-13 21:00,2017-08-14 00:00,2017-08-14 03:00,2017-08-14 06:00,2017-08-14 09:00,2017-08-14 12:00,2017-08-14 15:00,2017-08-14 18:00,2017-08-14 21:00,2017-08-15 00:00,2017-08-15 03:00,2017-08-15 06:00,2017-08-15 09:00,2017-08-15 12:00,2017-08-15 15:00,2017-08-15 18:00,2017-08-15 21:00,2017-08-16 00:00,2017-08-16 03:00,2017-08-16 06:00,2017-08-16 09:00,2017-08-16 12:00,2017-08-16 15:00,2017-08-16 18:00,2017-08-16 21:00,2017-08-17 00:00,2017-08-17 03:00,2017-08-17 06:00,2017-08-17 09:00,2017-08-17 12:00,2017-08-17 15:00,2017-08-17 18:00,2017-08-17 21:00,2017-08-18 00:00,2017-08-18 03:00,2017-08-18 06:00,2017-08-18 09:00,2017-08-18 12:00,2017-08-18 15:00,2017-08-18 18:00,2017-08-18 21:00,2017-08-19 00:00,2017-08-19 03:00,2017-08-19 06:00,2017-08-19 09:00,2017-08-19 12:00,2017-08-19 15:00,2017-08-19 18:00,2017-08-19 21:00,2017-08-20 00:00,2017-08-20 03:00,2017-08-20 06:00,2017-08-20 09:00,2017-08-20 12:00,2017-08-20 15:00,2017-08-20 18:00,2017-08-20 21:00,2017-08-21 00:00,2017-08-21 03:00,2017-08-21 06:00,2017-08-21 09:00,2017-08-21 12:00,2017-08-21 15:00,2017-08-21 18:00,2017-08-21 21:00,2017-08-22 00:00,2017-08-22 03:00,2017-08-22 06:00,2017-08-22 09:00,2017-08-22 12:00,2017-08-22 15:00,2017-08-22 18:00,2017-08-22 21:00,2017-08-23 00:00,2017-08-23 03:00,2017-08-23 06:00,2017-08-23 09:00,2017-08-23 12:00,2017-08-23 15:00,2017-08-23 18:00,2017-08-23 21:00,2017-08-24 00:00,2017-08-24 03:00,2017-08-24 06:00,2017-08-24 09:00,2017-08-24 12:00,2017-08-24 15:00,2017-08-24 18:00,2017-08-24 21:00,2017-08-25 00:00,2017-08-25 03:00,2017-08-25 06:00,2017-08-25 09:00,2017-08-25 12:00,2017-08-25 15:00,2017-08-25 18:00,2017-08-25 21:00,2017-08-26 00:00,2017-08-26 03:00,2017-08-26 06:00,2017-08-26 09:00,2017-08-26 12:00,2017-08-26 15:00,2017-08-26 18:00,2017-08-26 21:00,2017-08-27 00:00,2017-08-27 03:00,2017-08-27 06:00,2017-08-27 09:00,2017-08-27 12:00,2017-08-27 15:00,2017-08-27 18:00,2017-08-27 21:00,2017-08-28 00:00,2017-08-28 03:00,2017-08-28 06:00,2017-08-28 09:00,2017-08-28 12:00,2017-08-28 15:00,2017-08-28 18:00,2017-08-28 21:00,2017-08-29 00:00,2017-08-29 03:00,2017-08-29 06:00,2017-08-29 09:00,2017-08-29 12:00,2017-08-29 15:00,2017-08-29 18:00,2017-08-29 21:00,2017-08-30 00:00,2017-08-30 03:00,2017-08-30 06:00,2017-08-30 09:00,2017-08-30 12:00,2017-08-30 15:00,2017-08-30 18:00,2017-08-30 21:00,2017-08-31 00:00,2017-08-31 03:00,2017-08-31 06:00,2017-08-31 09:00,2017-08-31 12:00,2017-08-31 15:00,2017-08-31 18:00,2017-08-31 21:00
A&E TV,1148,0,0,0,0,2,20497,0,83,0,1,0,0,1,904,16,154,0,0,235,0,1637,0,0,0,0,0,0,0,50194,0,628,0,0,967,0,3,0,0,0,1,0,2443,749,202,0,1,286,516,1,0,751,0,0,13,595,0,0,2,0,1144,232,46,61,0,1,0,0,0,0,0,17,170,226,177,39,584,1150,0,4,0,0,0,918,794,0,0,700,0,0,0,4,0,731,675,736,0,0,589,35,1,33,0,0,517,0,0,990,666,2739,0,66,0,264,3,1000,0,271,1241,156,163975,1,2,51,0,1943,0,8,1265,0,1,3,87,48408,311,125,317,28,1,2,46,17,2,0,70,112,85,85,58,1156,654,2,25,67,685,1035,2297,689,36,28,18,0,1,0,2,1135,315,31217,1,7,0,22554,34490,215,380,157,108,85,74,42,4,1602,44,1710,757,9,0,0,0,0,777,216,0,0,545,2,1634,658,1,33,24,0,1,1171,1,610,197,1154,1100,96,283,82,0,1,98,2966,921,0,1,0,0,3,29328,6,539,0,0,0,29060,0,784,0,0,0,0,654,0,0,0,106,0,545,0,1,0,12,0,0
NING,2452,784,1019,7998,9123,1185,3819,46,201,19,0,6467,947,1313,5140,720,2223,71,11,5597,5976,3420,57,4502,53,288,4304,5714,4169,794,1140,144,7325,11,1222,5252,2383,171,280,6288,9228,1392,528,282,1210,8398,2074,930,969,4878,715,30,58,5091,0,3940,624,3,1083,9993,824,5121,1489,199,2161,1336,0,6150,1382,38,1474,129,54,12,226,4621,427,4221,723,2410,1,0,5047,263,189,3096,1716,1356,2667,0,749,3654,1498,0,3328,18,0,3014,567,7827,53,289,727,8490,0,1,3684,1268,4390,5605,260,2375,3826,2488,4,4996,10463,709,7365,102,2053,0,0,13,12,5138,2730,1491,0,7,93,9042,8,289,337,375,1123,4,4,1647,2922,3080,411,1063,2205,817,932,3184,708,493,9,2944,824,15221,809,626,1080,3469,1198,867,407,0,330,566,657,0,160,319,1043,779,1218,1171,1881,208,4978,302,133,0,5230,289,4182,1,1103,3615,1197,429,7,5480,112,1297,291,0,52,28,2426,139,1488,2205,4318,13622,6201,0,850,909,9366,124,1892,851,517,102,8,7019,5342,723,6452,3305,1653,5,1,51,773,323,1717,1274,11,6080,146,3064,1769,610,150,2163,908,1782,594,0,0,280,1081,2506,56,647,1,0,3,441,8523,258
PeerCast,2163,1251,1075,928,1063,1275,1674,2255,898,661,640,639,2340,2970,1487,1066,1203,658,9494,647,773,680,758,1454,994,749,990,3980,600,881,3782,3129,2905,1945,2164,1332,1652,2044,1911,2278,1029,3293,1040,1317,1620,1157,1062,3812,4732,1278,1061,3925,1026,1204,2209,3310,4767,1164,1130,1172,4881,1266,1651,2083,2006,1105,1002,1063,1117,1232,3788,7784,1999,1449,1214,1041,1142,1560,1415,1914,4384,3966,1598,1559,3880,1537,1501,2147,2675,3071,1135,1526,3022,2088,1775,2679,1878,1534,1106,1164,1490,3778,1662,6062,1989,1197,1025,1149,1729,1910,4287,3115,1856,1226,3192,1300,1750,1905,5695,2087,3368,1264,1082,1003,1398,1484,2719,2358,1901,2776,1261,1121,1114,1483,1445,4275,1535,1050,1055,1093,1087,1199,1469,2339,2240,1402,1038,1179,1410,1747,1667,2563,2327,2291,1086,1443,2161,2648,1981,2163,1409,930,1037,952,942,1067,1313,2004,1539,1048,810,862,995,1120,6480,1976,1424,1009,954,850,945,1053,1208,3561,1318,872,867,1107,4362,2708,2001,3747,3846,892,795,907,1065,1030,1207,1788,1437,693,501,724,3641,3977,759,3782,1189,736,695,698,1713,950,900,3320,3234,668,586,590,636,3026,803,1488,1685,1070,845,3063,940,991,1243,5914,1615,1068,798,774,691,979,1297,2411,4523,5975,1119,1049,1012,3570,1230,1890
Trials Fusion,1761,327,310,786,1086,1550,2282,3621,1782,305,597,814,1957,1601,1881,3155,1530,330,276,905,1531,1688,2193,2998,1629,283,304,990,2761,1503,2006,4187,1529,567,379,1071,2202,2061,3033,4092,1798,465,573,1069,1917,2031,1919,3421,1960,543,467,950,1479,1434,2058,3923,1678,297,442,1020,1523,1862,1959,3310,1306,440,290,828,1757,1576,2125,2987,2141,635,394,1066,1639,1196,2237,3980,1441,408,428,1082,1355,1626,3156,4957,1806,176,458,852,1888,1943,2136,3464,1662,532,681,1244,1250,1883,1519,2505,1677,304,377,955,1547,1388,1551,3100,1779,529,506,945,1408,1891,1483,3601,1826,391,512,948,1959,1333,4146,8842,1453,487,168,1063,1736,1578,2219,3969,1632,640,355,726,1470,1610,2357,3014,1312,3961,740,1169,5194,3769,2698,3220,2211,536,620,1128,1918,6195,2181,3391,6369,650,252,1144,1609,3360,2098,3810,1307,306,524,1116,1375,3046,2045,2972,1605,625,657,1778,1375,1625,2183,6903,1823,728,643,833,1579,2177,2392,4955,2137,662,471,1213,185,2464,3368,5039,1597,519,614,1609,2159,2497,2301,3663,4194,385,404,1315,2014,2246,3024,3695,1603,290,309,1417,1714,2218,2713,3902,4053,500,410,1168,2032,1577,2309,6823,1796,417,314,1458,1804,2071,2701,5772,2440,428,396,1166,1905,2309,2319,4105
Blackberry Messenger,1769,899,1094,2551,1916,1688,1759,1047,1724,675,1108,1060,1317,851,1117,1332,802,762,739,680,1012,1020,1262,1359,983,905,1590,726,1481,2338,977,1895,968,1177,2068,2392,2664,2970,2639,4647,1825,1797,20208,2928,2395,8049,8417,2738,1965,845,1696,2206,1695,2050,2141,1656,1453,1517,1536,822,867,1065,2558,2272,1303,1344,997,559,1539,1710,1643,1312,1001,1089,847,1827,1392,1578,1643,981,555,1035,990,1497,3216,4215,6009,2245,1422,1574,1471,4596,2736,2248,2034,2514,1100,542,910,1496,1085,1868,3414,2258,1159,1214,997,843,1571,1550,2551,1291,891,906,802,898,2493,1728,3317,2487,1139,559,854,1350,2295,1755,2232,1091,1001,902,872,1335,2515,2612,2800,2069,1361,961,1141,1254,2295,1578,1907,1911,1003,776,909,1095,1770,2931,4590,1660,1233,6938,955,1541,1876,2097,2619,1599,1373,413,732,994,1280,1479,2474,2108,927,947,939,1277,1323,1297,1715,1228,820,661,1244,1175,2286,919,947,1440,457,1186,793,1647,1299,1527,1679,806,2275,469,1319,1438,4344,1540,1935,1530,1213,737,1429,1362,2059,1848,2036,1832,1054,854,2058,6903,2419,1026,807,3256,827,795,911,1760,1627,2109,1915,4858,1242,552,1168,705,923,944,5150,2581,1410,650,1137,1572,3504,943,2862,3367,1142,1933,2409,1442,2410,2114,2703,2563
Pandora Radio,700,536,2938,474,430,573,16055,483,434,513,402,106,44,67,67,34,143,146,335,223,287,225,380,2733,645,299,632,288,587,359,2207,378,597,565,336,628,370,661,347,783,286,891,3208,80059,281,585,343,5410,420,651,640,502,481,455,452,490,590,331,4370,4245,6399,316,674,297,607,557,629,7981,721,637,455,1041,2586,435,420,456,91490,446,527,513,759,145,316,5547,317,189,338,304,3668,626,462,633,1993,512,434,448,879,475,648,280,558,452,884,317,584,417,484,4521,33377,457,466,468,424,420,564,323,693,363,3016,198,287,372,617,376,670,4280,858,358,639,417,418,459,489,451,481,761,742,574,1804,283,298,211,293,173,7065,7760,465,435,2893,424,867,418,594,418,432,474,513,2750,2075,451,423,694,706,1060,1500,530,334,490,346,556,624,333,1547,299,3577,357,557,279,909,296,575,286,646,343,711,420,572,299,557,279,565,747,617,280,780,364,579,499,1101,515,557,419,581,339,741,1833,3105,1085,716,293,557,315,611,515,759,329,597,283,559,343,2005,406,624,311,740,418,2030,830,417,437,489,4175,441,647,1559,1421,429,717,3528,475,452,1064,417,436,536,6845,417,448
NexTV-F Remote View,0,0,0,0,11764,0,2833,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,1248,842,466,0,4934,0,0,0,0,0,0,6192,5130,0,0,0,0,645,336,3628,0,3156,0,0,0,2533,7515,7097,0,0,0,0,1342,0,0,7062,0,0,0,0,0,0,0,86,0,0,1232,9821,0,0,0,9291,6189,5736,0,0,5563,828,6924,0,0,0,0,0,0,41,1506,5773,0,0,0,0,0,0,7188,0,0,0,0,0,4130,0,0,0,0,0,0,0,0,3336,0,92,0,0,0,0,0,0,0,0,0,0,0,0,9765,0,0,0,0,0,0,2898,20965,7,0,0,30154,0,0,0,7779,12520,0,4353,14369,0,0,19546,12750,5180,0,0,18389,14944,0,0,7153,3806,0,0,0,0,0,0,5390,6657,0,0,0,4789,4057,0,1873,7995,0,1321,0,0,8443,0,7613,5735,1849,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6745,1873,0,0,8485,9970,8760,3708,5354,3624,0,0,0,0,0,756,3610,7208,0,0,0,0,0,486,0
Crunchyroll,2980,297,1661,628,1264,352,2025,1041,7760,99,7892,504,42,44,1189,3179,1046,11,1676,718,329,831,864,2843,227,129,45,1598,88,3057,833,719,77,58,438,10416,759,749,617,965,5824,354,2750,432,328,12878,2360,2094,6805,249,16,443,406,3597,1600,1025,633,2871,519,1108,1880,259,170,2392,944,278,20,543,4811,754,4007,2595,2328,511,396,818,10,12018,537,1048,1143,506,4404,296,1693,903,561,1465,2808,0,6821,20,7300,149,282,1797,15303,1098,56,650,671,850,6850,2149,1214,304,6409,528,1829,613,490,1122,13080,49,173,470,190,796,6995,2419,5851,0,2,2084,2319,559,606,648,5265,22,10,105,2247,2172,1772,235,1077,1314,297,6946,327,2119,513,709,3295,147,27,1092,2623,1194,165,1531,5102,3177,712,6419,1175,1231,266,185,301,557,2330,245,259,1648,516,2975,218,0,527,94,284,2747,1558,1963,2838,3916,2082,134,276,1209,414,14,308,539,348,22,6280,330,4403,532,1346,103,104,819,3790,267,351,176,7865,0,3555,1366,461,132,907,5536,1426,683,278,2414,500,3189,9942,4212,4348,629,1069,561,2444,820,2505,5178,1317,1371,167,697,6249,2856,170,664,4013,194,408,309,89,613,308,92,417,629,162,841,1514,1352,139,297
imo,679,118,142,180,157,750,322,1261,58,113,186,363,12,65,117,3547,51,66,36,8,31,16,71,45,23,5,32,24,12737,136,176,68,5855,0,275,150,8294,188,143,263,155,198,144,132,223,528,179,664,215,2272,181,188,146,1500,679,735,698,121,117,6118,154,186,479,241,162,121,152,158,210,166,146,159,586,126,122,195,244,181,81,33,30,0,353,32,14,117,202,55,77,8,9,20,12,143,33,24,346,12,5,40,2819,238,7555,570,11944,16,635,43,38700,6740,443,790,362,147,146,115,230,11271,370,902,12514,250,227,319,272,383,361,5922,26380,496,408,706,254,270,369,974,269,388,823,285,266,566,294,1000,324,233,224,4560,281,22809,937,4256,1378,261,236,272,337,342,292,327,210,230,237,267,279,365,338,836,407,249,250,235,248,293,410,336,24791,244,238,280,366,24855,281,485,1354,254,284,260,302,44699,407,19743,2766,254,238,173,156,14502,215,155,478,136,128,158,182,8400,162,242,172,302,41,76,30,40,96,373,296,246,6885,283,266,10206,170,466,225,525,180,79,54,152,3023,128,192,42,122,131,8762,149,1837,8315,2828,180,156,157,323,462,238,272
VEVO,47,53,6,51,0,0,0,34,509,0,0,0,0,0,122,49,0,6,151,24,366,82,1547,173,71,0,6,14,0,0,55,66,156,9,10,6,5,26245,0,12,106,0,0,421,6,23,78,136,88,0,114,0,0,838,3582,84,0,164,0,187,79,685,21,0,16,465,107,489,0,0,87,0,4,0,0,9,110,18,4613,176,375,6,0,363,92,106,22,617,473,65,306,0,0,0,1796,0,1,97,28,428,25,72,23,364,0,55,0,79,68,413,0,572,0,0,7,1,174,0,6,288,88,77,0,759,27,0,85,156,92,73,363,223401,38,90,11,384,76,15,6,75,79,5,4,22,164,15,68,89,7,12,82,242,37,2,0,31,155,194,15,88,0,62,17,76,228,0,43,80,57,0,61,0,120,0,476,9,83,13,24,10,0,0,0,20,22,59,107,54,0,8,10,86,5,0,14,149,19,412,2981,396,83,0,0,2894,1017,23,414,0,16,2,0,98013,38,480,487,89,3,0,51,51,224,362,44,23,158,0,0,6,5,197,2660,209,0,0,0,0,15,0,68,497,0,0,0,56,0,0,23402,6
Evolve Game,0,5,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,5229,39594,30194,4423,0,0,0,0,0,0,0,0,0,0,0,5,73555,0,0,0,1873,0,0,0,0,0,76627,38331,0,0,0,0,0,0,0,0,0,0,0,0,645,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,0,0,0,0,0,0,0,0,0,0,0,5360,0,0,24,128,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530,12882,24722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,25989,30822,0,0,3547,0,0,0,0,0,0,0,0,0,23748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,44,0,0,0,0,0,0,0,7761
Dirty Bomb,0,0,0,0,0,0,23975,34565,0,0,0,0,0,0,2414,39996,29260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4041,30254,0,0,6145,0,0,0,0,0,0,0,42909,0,0,0,0,0,0,0,0,0,0,29781,0,0,0,0,0,0,79,69755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,28747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17062,16214,0,0,0,0,0,0,0,18434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madden NFL Mobile,785,27,1130,1327,2427,13660,838,16818,9670,11,318,1527,7403,4419,9554,2341,6328,163,8991,2846,8679,1641,2746,18384,7002,7275,2522,664,4744,1880,3739,6683,339,0,225,6797,4631,9524,3022,14087,1759,680,3923,6209,9127,3295,1550,4225,158,0,2997,2401,20935,11232,3165,3515,12,1345,117,1027,3259,947,11567,3966,7610,0,65,0,1048,485,2245,567,265,0,864,9916,2105,1,662,23799,22506,0,0,546,1329,4111,1536,323,3463,0,1,99,509,4125,17424,46,0,0,12,23,16,1577,14,27,0,0,11,9,12,11,20,21,20,0,0,63,98,17,10,5,16,0,38,21,36,8,68,45,4,0,17,37,22,52,20,35,8,0,8,10,21,6,15,33,10,2,9,11,35,30,21,20,14,3,7,22,16,49,12,49,7,6,9,79,21,21,18,47,2,2,7,8,12,17,49,62,25,9,5,6,8,16,24,43,6,1,9,8,10,12,20,45,25,7,8,7,1,13,20,60,16,1,22,13,4,11,23,41,37,0,16,24,29,9,25,12,16,0,6,6,1,26,34,18,40,0,9,21,18,32,16,39,14,4,19,55,5,23,12,39,28,4,9,15,34,23,16,35
FandangoNOW,17,228,26,35840,174,111,141,42,96,0,93,17,0,34,162,10538,21,0,386,0,4,619,265,0,499,0,0,22,486,67,91211,224,1187,32,0,41,39,37,27711,16,64,0,25,61,245,623,29,57,0,11,733,329,252,237,52,46,0,0,4,112,31,1317,45,36,20,0,12,1014,13,382,32,77,8,16,10,41,13,92,29267,448,109,0,44,45,522,297,547,539,1128,9,979,38,40,2533,49,118,46,384,21,43,2376,87,145,859,7,0,599,426,166,17,18,54,15,63,4,3,45,6205,579,22,85,67,39,27905,1066,872,584,468,90,0,273,27,51,290,386,6969,56,0,1316,35,93,5896,149,63,101,29,56,22837,185,316,112,182,107,3,9,75,3405,279,18226,508,115,3,0,191,11229,32,283,70,261,2,0,23,6125,59,51,266,347,506,155,54,7,9,146,349,1176,0,0,49,2208,14,47,34655,346,28,28,235,124,280,171,1903,357,12,151,19,780,21,60,925,83,24,17,18,1288,80,959,894,0,3,16,2044,53,9,53,759,275,19,90,18,12,56,1583,67,12,0,14,21,0,1067,9038,68,0,0,14,42,105,204,119,129
DramaFever,694,0,1005,1263,528,830,290,7410,2206,1975,2567,0,153,198,439,2817,1798,0,0,159,3754,1921,4,344,2829,160,484,0,9,365,216,949,389,7553,171,1649,1526,3961,1113,1771,158,0,0,4,49,2412,3496,627,1058,2315,0,314,299,3704,1591,54372,13730,209,0,62,2465,5385,1582,4522,614,110,34,0,125,2891,43,592,68,5,0,716,2798,1273,522,2262,358,6,0,1623,1289,0,181,442,1727,5627,1609,770,1086,0,852,1813,996,0,0,193,2446,118,4261,880,2304,8920,140,2970,741,28,7851,1632,1896,0,0,588,752,0,8754,469,322,0,1602,308,4340,568,1963,332,991,0,178,1217,0,1235,56,5560,2286,0,0,913,813,878,561,2538,1429,0,4459,609,10,4,193,5039,2754,7,624,1688,5340,9411,1019,17541,782,0,7741,41,2162,0,0,5339,116,48,0,1291,2884,118,0,0,2535,0,409,44,0,4,116,2058,0,5833,0,1035,0,635,1863,2586,6529,3126,2123,1130,0,538,5,631,12,0,233,89,365,55,5300,0,0,51,254,42,0,0,875,311,74,29,0,400,0,1299,147,87,0,0,0,6863,0,247,0,157,1578,607,0,0,0,257,0,2561,111,3633,0,5426,0,9528,0,1121
PC: Quake,0,0,0,0,0,0,0,298,0,0,0,0,0,0,6756,4448,0,156,0,0,0,0,152,0,152,0,0,0,0,0,0,0,0,0,155,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,658,0,0,0,0,0,0,0,0,0,14283,16590,0,0,307,0,0,0,18115,4948,0,156,892,186,451,0,11183,20192,0,0,161,14808,5708,0,0,0,0,0,0,311,156,303,552,0,0,0,0,0,0,13429,0,824,0,333,1362,0,0,6655,20880,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,2215,21854,1412,0,0,0,0,0,0,0,0,0,0,14685,8635,3758,0,0,0,0,0,0,0,9621,28273,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,16679,3127,0,0,0,0,0,0,11985,2300,0,0,0,0,0,5670,26033,7207,128,0,263,0,0,5222,0,18557,130,134,0,9248,4546,0,6681,13659,0,0,0,0,0,462,5434,0,0,146,0,0,0,0,141,0,143,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0
TSN,7,0,23,8,0,373,0,0,0,1,0,0,6,0,0,0,6,0,0,2971,14,2928,34,0,8061,31,36,19,0,0,0,0,1,0,0,13222,8306,7,5,7030,403,0,2314,5142,3492,4245,5071,5780,1,0,0,0,0,5,3501,14829,1670,3810,3413,0,483,1,947,23273,11555,3045,830,4588,4869,0,0,43182,3,94,90,29,0,0,2,0,3409,0,20,0,0,9,0,7458,3171,0,6763,216,32,0,0,3833,42,1218,0,134,0,1285,3523,3419,0,0,1301,671,1726,0,3835,229,1557,0,0,11252,0,187,16,177,435,4421,21,546,8,0,0,2,34,0,0,1211,0,201,204,0,1837,0,354,0,0,0,24,9895,24,9,25,3,4,0,0,6,9375,0,17,0,20,6,2743,5,2,0,3,2836,1,0,3382,1,0,9,0,57,0,5095,3982,5,0,4594,0,0,31,0,3,206,93,4309,0,435,137,46,175,5221,144,67,2,1,0,0,10,55624,142,147,12810,10,0,0,5,6,1,0,0,376,0,0,0,1855,66,0,0,119,1470,117,0,5,8,77,0,73,2,74,0,8,0,1963,0,0,0,18,0,169,12236,31,0,0,4,1,11,0
FIFA,42,198,582,0,0,108,201,144,1,0,101,38,37,335,0,170,44,0,1317,149,0,18,70,133,254,0,136,84,0,1466,88,74,67,85,310,178,112,530,692,165,1685,109,162,1250,152,211,2307,0,66,0,0,66,2201,110,44,729,0,0,0,0,0,0,169,179,9,60,0,5057,0,0,0,6049,1038,0,44,67,155,1445,1206,132,453,0,203,190,498,1866,780,881,259,0,1334,810,0,0,175,1045,4233,0,675,10663,44,154,44,5057,739,0,290,128,848,70,867,385,1922,0,191,656,0,105,501,1433,67,0,688,288,0,0,76,499,85,0,656,3126,0,0,196,436,239,44,971,1441,0,66,483,0,142,0,70,791,462,131,0,2596,0,0,0,232,126,597,107,5538,0,277,70,1411,0,382,533,70,66,0,607,195,1546,0,840,1516,96,69,39,2,290,0,67,1959,529,0,44,109,0,0,133,539,162,0,159,834,0,814,704,2135,1959,66,116,635,141,0,0,0,1525,0,158,0,11288,887,44,1731,73,283,835,0,0,0,667,1,44,44,1,566,2744,176,10241,1161,3079,4745,19851,12019,235,0,4862,5910,41,1940,4287,145,5885,1451,25384,161608
Rocket League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,23350,0,0,0,0,0,0,7309,11305,0,0,0,0,0,0,6249,5200,0,0,0,0,21717,5554,18346,13373,0,0,9267,3377,18642,8383,1731,0,0,0,0,14074,0,20101,17935,0,0,0,0,0,0,5235,17827,13564,0,0,0,0,19549,0,15415,21653,0,0,0,0,0,0,7809,0,0,0,0,0,0,1144,36213,0,0,0,0,0,17859,0,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
