Bandwidth by Protocol
Date: 2017-09-01 00:00 -- 2017-10-01 00:00

Protocol Category,2017-09-01 00:00,2017-09-01 03:00,2017-09-01 06:00,2017-09-01 09:00,2017-09-01 12:00,2017-09-01 15:00,2017-09-01 18:00,2017-09-01 21:00,2017-09-02 00:00,2017-09-02 03:00,2017-09-02 06:00,2017-09-02 09:00,2017-09-02 12:00,2017-09-02 15:00,2017-09-02 18:00,2017-09-02 21:00,2017-09-03 00:00,2017-09-03 03:00,2017-09-03 06:00,2017-09-03 09:00,2017-09-03 12:00,2017-09-03 15:00,2017-09-03 18:00,2017-09-03 21:00,2017-09-04 00:00,2017-09-04 03:00,2017-09-04 06:00,2017-09-04 09:00,2017-09-04 12:00,2017-09-04 15:00,2017-09-04 18:00,2017-09-04 21:00,2017-09-05 00:00,2017-09-05 03:00,2017-09-05 06:00,2017-09-05 09:00,2017-09-05 12:00,2017-09-05 15:00,2017-09-05 18:00,2017-09-05 21:00,2017-09-06 00:00,2017-09-06 03:00,2017-09-06 06:00,2017-09-06 09:00,2017-09-06 12:00,2017-09-06 15:00,2017-09-06 18:00,2017-09-06 21:00,2017-09-07 00:00,2017-09-07 03:00,2017-09-07 06:00,2017-09-07 09:00,2017-09-07 12:00,2017-09-07 15:00,2017-09-07 18:00,2017-09-07 21:00,2017-09-08 00:00,2017-09-08 03:00,2017-09-08 06:00,2017-09-08 09:00,2017-09-08 12:00,2017-09-08 15:00,2017-09-08 18:00,2017-09-08 21:00,2017-09-09 00:00,2017-09-09 03:00,2017-09-09 06:00,2017-09-09 09:00,2017-09-09 12:00,2017-09-09 15:00,2017-09-09 18:00,2017-09-09 21:00,2017-09-10 00:00,2017-09-10 03:00,2017-09-10 06:00,2017-09-10 09:00,2017-09-10 12:00,2017-09-10 15:00,2017-09-10 18:00,2017-09-10 21:00,2017-09-11 00:00,2017-09-11 03:00,2017-09-11 06:00,2017-09-11 09:00,2017-09-11 12:00,2017-09-11 15:00,2017-09-11 18:00,2017-09-11 21:00,2017-09-12 00:00,2017-09-12 03:00,2017-09-12 06:00,2017-09-12 09:00,2017-09-12 12:00,2017-09-12 15:00,2017-09-12 18:00,2017-09-12 21:00,2017-09-13 00:00,2017-09-13 03:00,2017-09-13 06:00,2017-09-13 09:00,2017-09-13 12:00,2017-09-13 15:00,2017-09-13 18:00,2017-09-13 21:00,2017-09-14 00:00,2017-09-14 03:00,2017-09-14 06:00,2017-09-14 09:00,2017-09-14 12:00,2017-09-14 15:00,2017-09-14 18:00,2017-09-14 21:00,2017-09-15 00:00,2017-09-15 03:00,2017-09-15 06:00,2017-09-15 09:00,2017-09-15 12:00,2017-09-15 15:00,2017-09-15 18:00,2017-09-15 21:00,2017-09-16 00:00,2017-09-16 03:00,2017-09-16 06:00,2017-09-16 09:00,2017-09-16 12:00,2017-09-16 15:00,2017-09-16 18:00,2017-09-16 21:00,2017-09-17 00:00,2017-09-17 03:00,2017-09-17 06:00,2017-09-17 09:00,2017-09-17 12:00,2017-09-17 15:00,2017-09-17 18:00,2017-09-17 21:00,2017-09-18 00:00,2017-09-18 03:00,2017-09-18 06:00,2017-09-18 09:00,2017-09-18 12:00,2017-09-18 15:00,2017-09-18 18:00,2017-09-18 21:00,2017-09-19 00:00,2017-09-19 03:00,2017-09-19 06:00,2017-09-19 09:00,2017-09-19 12:00,2017-09-19 15:00,2017-09-19 18:00,2017-09-19 21:00,2017-09-20 00:00,2017-09-20 03:00,2017-09-20 06:00,2017-09-20 09:00,2017-09-20 12:00,2017-09-20 15:00,2017-09-20 18:00,2017-09-20 21:00,2017-09-21 00:00,2017-09-21 03:00,2017-09-21 06:00,2017-09-21 09:00,2017-09-21 12:00,2017-09-21 15:00,2017-09-21 18:00,2017-09-21 21:00,2017-09-22 00:00,2017-09-22 03:00,2017-09-22 06:00,2017-09-22 09:00,2017-09-22 12:00,2017-09-22 15:00,2017-09-22 18:00,2017-09-22 21:00,2017-09-23 00:00,2017-09-23 03:00,2017-09-23 06:00,2017-09-23 09:00,2017-09-23 12:00,2017-09-23 15:00,2017-09-23 18:00,2017-09-23 21:00,2017-09-24 00:00,2017-09-24 03:00,2017-09-24 06:00,2017-09-24 09:00,2017-09-24 12:00,2017-09-24 15:00,2017-09-24 18:00,2017-09-24 21:00,2017-09-25 00:00,2017-09-25 03:00,2017-09-25 06:00,2017-09-25 09:00,2017-09-25 12:00,2017-09-25 15:00,2017-09-25 18:00,2017-09-25 21:00,2017-09-26 00:00,2017-09-26 03:00,2017-09-26 06:00,2017-09-26 09:00,2017-09-26 12:00,2017-09-26 15:00,2017-09-26 18:00,2017-09-26 21:00,2017-09-27 00:00,2017-09-27 03:00,2017-09-27 06:00,2017-09-27 09:00,2017-09-27 12:00,2017-09-27 15:00,2017-09-27 18:00,2017-09-27 21:00,2017-09-28 00:00,2017-09-28 03:00,2017-09-28 06:00,2017-09-28 09:00,2017-09-28 12:00,2017-09-28 15:00,2017-09-28 18:00,2017-09-28 21:00,2017-09-29 00:00,2017-09-29 03:00,2017-09-29 06:00,2017-09-29 09:00,2017-09-29 12:00,2017-09-29 15:00,2017-09-29 18:00,2017-09-29 21:00,2017-09-30 00:00,2017-09-30 03:00,2017-09-30 06:00,2017-09-30 09:00,2017-09-30 12:00,2017-09-30 15:00,2017-09-30 18:00,2017-09-30 21:00
nPerf Test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,6,0,655,0,0,0,0,0,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,39,0,0,0,0,0,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
HABBO,0,0,0,0,0,0,0,0,0,0,88,44,0,0,0,0,0,0,0,88,0,0,44,44,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2036,0,0,0,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0,0,44,0,44,44,0,0,0,44,0,0,17,0,99,0,0,0,0,0,0,0,0,0,64,0,0,0,44,0,177,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,161,0,0,0,0,0,39,117,0,0,0,0,0,0,62,1288,72,0,44,0,0,87,16,203,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
rayfile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,387,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,362,0,0,0,623,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Call Voice Changer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,0,0,0,0
Naver Cast,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,112,0,0,0,183,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,162,0,0,0,43,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,100,203,0,0,0,0,0,153,0,0,0,0,0,0,4,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,83,0,204,0,0,168,0,0,373,0,0,0,0,0,0,0,0,0,0,226,0,0,162,173,173,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defiance Game,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PC: Lineage 2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC Australia iview,0,0,0,0,0,171,184,0,0,0,0,0,0,0,216,0,0,0,0,192,0,17,366,17,0,0,8,0,17,55,17,232,23,0,0,17,166,0,0,168,0,0,138,0,79,0,58,0,0,0,20,0,0,17,0,148,0,0,0,66,0,34,0,0,0,0,125,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,16,0,16,0,0,166,0,0,64,0,0,0,0,0,0,0,142,0,41,46,0,0,0,0,0,0,0,0,0,10,0,0,53,0,0,0,39,11,149,0,0,0,69,0,0,383,0,0,100,17,0,36,17,9,0,0,0,0,0,0,0,11,0,0,9,0,0,173,10,0,0,0,0,0,0,0,0,11,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,363,0,0,0,0,0,396,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,225,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoolStreaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2123,0,0,0,0,0,0,0,0,0,0,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rogers Smart Home Monitoring,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1324,233,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,44,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0
Nimbuzz VoIP,0,0,1,3,4,0,2,236,2,5,0,1,2,21,5,5,4,0,1,1,1,16,35,6,0,1,0,1,282,2,1,4,0,0,0,2,79,0,2,5,0,1,0,27,61,2,3,3,66,0,0,0,56,1,1,1,1,0,0,0,1,0,197,2,3,0,1,0,0,0,1,680,5,0,0,0,3,3,1,1,1,0,2,1,1,1,1,2,0,4,0,1,0,4,2,2,0,0,0,0,0,39,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,8,44,0,0,1,0,2,0,1,0,1,0,2,0,2,3,3,0,0,0,0,0,4,8,32,239,0,0,0,0,120,29,4,0,0,0,1,3,0,0,12,1,0,0,0,203,1219,893,1,1,0,1,0,1,0,4,0,0,0,0,0,3,59,7,0,2,0,0,0,5,1,0,3,4,0,0,1,9,0,4,1,0,0,0,2,1,1,0,171,0,0,0,1,0,12,4,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
TV3 (Sweden),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
Bleep Messenger,22,21,19,17,22,21,31,38,24,22,24,30,21,25,26,25,24,24,21,23,27,23,24,23,19,25,17,19,28,39,37,40,27,25,23,21,25,32,44,28,25,36,16,14,27,25,29,40,38,24,20,21,25,21,23,25,23,24,24,14,22,34,32,34,23,29,33,29,29,29,22,24,21,21,13,18,15,19,16,24,15,21,19,18,34,28,24,28,51,18,14,18,19,39,26,21,19,24,21,20,18,31,25,32,25,27,26,22,30,35,28,28,30,26,27,21,22,29,26,26,29,30,19,19,17,21,17,15,18,19,14,20,17,21,16,14,19,17,15,17,21,22,22,29,19,18,12,12,17,30,34,30,25,15,8,12,12,20,16,17,17,11,13,11,17,14,16,18,12,14,15,14,18,14,15,13,17,10,14,17,17,16,15,13,13,17,11,9,13,11,13,14,14,11,11,9,10,13,12,13,11,7,9,13,10,41,13,12,19,14,9,13,10,15,17,14,15,14,9,11,11,10,17,11,11,12,10,9,15,19,20,17,16,10,9,12,9,11,11,10
The CW TV,0,0,0,0,0,0,0,0,0,0,114,19,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,19,0,0,0,19,89,1,0,19,89,0,19,87,285,85,86,0,193,19,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,1498,0,0,133,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,93,179,0,0,88,90,0,0,0,0,0,91,0,127,1,0,0,49,0,0,0,0,19,0,0,0,0,0,1,0,0,86,0,0,0,0,0,0,0,0,0,0,0,130,0,107,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
March Madness Live,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,31,0,0,0,2033,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,119,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,90,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Nimbuzz,0,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,776,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,1145,637,0,0
Major League Gaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNT TV,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,2,653,0,0,0,0,0,13,117,0,0,693,1,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,86,0,0,1,0,0,30,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,189,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,6,31,1,0,0,0,0,0,1,395,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,347,2,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baidu Hi,0,179,119,15,0,1,262,0,0,0,0,0,23,32,69,0,0,0,0,8,13,3,38,5,0,9,4,0,0,0,0,20,0,0,0,0,26,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,20,0,110,12,0,10,0,19,0,0,0,0,0,152,157,69,104,12,0,0,0,0,2,0,17,0,8,1,0,46,12,16,0,0,10,53,0,0,21,0,0,0,71,506,0,0,0,69,4,0,0,0,0,0,102,160,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,12,5,0,0,0,7,0,16,0,0,0,35,139,22,34,2,0,0,0,0,23,4,0,39,41,0,27,5,0,0,4,0,0,0,0,0,0,0,1,0,0,24,0,6,0,0,5,0,0,0,26,14,22,0,0,0,0,5,0,0,0,0,4,0,0,0,0,29,0,0,0,0,0,0,4,0,0,4,396,495,34,38,0,82,34,0,5,0,0,0,0,0,0,0,0,0,4,0,5,5,0,5,4,0,0,39,0,0,0,0,0,0,1,4,0
PP2008,2,1,1,0,1,1,0,1,23,2,3,0,1,2,1,2,1,0,0,9,2,0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,1,3,1,2,0,0,0,1,0,0,3,1,0,0,1,1,1,0,1,3,0,0,0,3,0,2,1,1,4,1,1,1,2,40,0,2,2,1,1,62,1,1,2,15,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,5,1,11,1,2,3,9,1,2,1,2,2,1,1,1,3,5,7,0,4,1,1,1,8,2,116,4,0,0,2,0,0,4,1,1,1,1,1,3,3,2,0,0,1,3,5,1,1,82,0,0,0,2,2,0,1,11,1,1,8,5,0,0,0,3,1,1,0,1,2,1,0,1,1,0,1,1,0,3,17,2,108,2,1,1,1,3,3,2,1,0,0,1,2,4,5,1,1,0,7,14,1,1,1,0,110,0,1,0,2,0,1,0,1,1,0,20,5,1,3,2276,0,1,1,1,314,0,7,716,2,0,0,1,0,1,1,1,0,0,2,4,5,1,6,3
PC: Ladbrokes Poker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBC Sports,0,0,0,0,0,0,0,0,0,0,209,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,694,341,259,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chumby,8,11,11,11,8,11,9,13,9,8,11,11,9,8,9,4,4,6,6,4,4,4,4,6,4,5,6,4,4,6,4,4,6,4,9,12,11,11,8,8,13,9,11,9,9,12,11,11,9,11,11,9,13,8,10,13,9,8,11,9,102,11,9,11,13,9,11,9,11,12,8,11,9,14,9,11,8,11,11,11,9,11,14,8,13,9,13,11,11,11,11,11,9,11,11,8,11,11,11,11,11,11,8,9,13,9,14,11,9,9,11,11,11,9,9,12,9,13,193,11,11,11,9,12,11,11,8,9,13,9,11,11,8,11,11,10,8,9,11,11,9,14,8,11,8,13,8,9,11,8,11,9,11,11,11,11,11,8,9,11,12,9,13,11,11,11,9,13,9,12,13,8,11,11,103,11,11,9,11,9,13,979,12,9,11,11,11,9,13,11,8,11,11,11,11,9,14,11,8,11,9,11,11,8,11,11,13,9,11,11,11,8,13,9,11,11,11,11,11,12,8,11,8,13,9,8,13,12,9,9,11,11,11,11,11,8,11,11,12,11
