Bandwidth by Protocol
Date: 2017-10-01 00:00 -- 2017-11-01 00:00

Protocol Category,2017-10-01 00:00,2017-10-01 03:00,2017-10-01 06:00,2017-10-01 09:00,2017-10-01 12:00,2017-10-01 15:00,2017-10-01 18:00,2017-10-01 21:00,2017-10-02 00:00,2017-10-02 03:00,2017-10-02 06:00,2017-10-02 09:00,2017-10-02 12:00,2017-10-02 15:00,2017-10-02 18:00,2017-10-02 21:00,2017-10-03 00:00,2017-10-03 03:00,2017-10-03 06:00,2017-10-03 09:00,2017-10-03 12:00,2017-10-03 15:00,2017-10-03 18:00,2017-10-03 21:00,2017-10-04 00:00,2017-10-04 03:00,2017-10-04 06:00,2017-10-04 09:00,2017-10-04 12:00,2017-10-04 15:00,2017-10-04 18:00,2017-10-04 21:00,2017-10-05 00:00,2017-10-05 03:00,2017-10-05 06:00,2017-10-05 09:00,2017-10-05 12:00,2017-10-05 15:00,2017-10-05 18:00,2017-10-05 21:00,2017-10-06 00:00,2017-10-06 03:00,2017-10-06 06:00,2017-10-06 09:00,2017-10-06 12:00,2017-10-06 15:00,2017-10-06 18:00,2017-10-06 21:00,2017-10-07 00:00,2017-10-07 03:00,2017-10-07 06:00,2017-10-07 09:00,2017-10-07 12:00,2017-10-07 15:00,2017-10-07 18:00,2017-10-07 21:00,2017-10-08 00:00,2017-10-08 03:00,2017-10-08 06:00,2017-10-08 09:00,2017-10-08 12:00,2017-10-08 15:00,2017-10-08 18:00,2017-10-08 21:00,2017-10-09 00:00,2017-10-09 03:00,2017-10-09 06:00,2017-10-09 09:00,2017-10-09 12:00,2017-10-09 15:00,2017-10-09 18:00,2017-10-09 21:00,2017-10-10 00:00,2017-10-10 03:00,2017-10-10 06:00,2017-10-10 09:00,2017-10-10 12:00,2017-10-10 15:00,2017-10-10 18:00,2017-10-10 21:00,2017-10-11 00:00,2017-10-11 03:00,2017-10-11 06:00,2017-10-11 09:00,2017-10-11 12:00,2017-10-11 15:00,2017-10-11 18:00,2017-10-11 21:00,2017-10-12 00:00,2017-10-12 03:00,2017-10-12 06:00,2017-10-12 09:00,2017-10-12 12:00,2017-10-12 15:00,2017-10-12 18:00,2017-10-12 21:00,2017-10-13 00:00,2017-10-13 03:00,2017-10-13 06:00,2017-10-13 09:00,2017-10-13 12:00,2017-10-13 15:00,2017-10-13 18:00,2017-10-13 21:00,2017-10-14 00:00,2017-10-14 03:00,2017-10-14 06:00,2017-10-14 09:00,2017-10-14 12:00,2017-10-14 15:00,2017-10-14 18:00,2017-10-14 21:00,2017-10-15 00:00,2017-10-15 03:00,2017-10-15 06:00,2017-10-15 09:00,2017-10-15 12:00,2017-10-15 15:00,2017-10-15 18:00,2017-10-15 21:00,2017-10-16 00:00,2017-10-16 03:00,2017-10-16 06:00,2017-10-16 09:00,2017-10-16 12:00,2017-10-16 15:00,2017-10-16 18:00,2017-10-16 21:00,2017-10-17 00:00,2017-10-17 03:00,2017-10-17 06:00,2017-10-17 09:00,2017-10-17 12:00,2017-10-17 15:00,2017-10-17 18:00,2017-10-17 21:00,2017-10-18 00:00,2017-10-18 03:00,2017-10-18 06:00,2017-10-18 09:00,2017-10-18 12:00,2017-10-18 15:00,2017-10-18 18:00,2017-10-18 21:00,2017-10-19 00:00,2017-10-19 03:00,2017-10-19 06:00,2017-10-19 09:00,2017-10-19 12:00,2017-10-19 15:00,2017-10-19 18:00,2017-10-19 21:00,2017-10-20 00:00,2017-10-20 03:00,2017-10-20 06:00,2017-10-20 09:00,2017-10-20 12:00,2017-10-20 15:00,2017-10-20 18:00,2017-10-20 21:00,2017-10-21 00:00,2017-10-21 03:00,2017-10-21 06:00,2017-10-21 09:00,2017-10-21 12:00,2017-10-21 15:00,2017-10-21 18:00,2017-10-21 21:00,2017-10-22 00:00,2017-10-22 03:00,2017-10-22 06:00,2017-10-22 09:00,2017-10-22 12:00,2017-10-22 15:00,2017-10-22 18:00,2017-10-22 21:00,2017-10-23 00:00,2017-10-23 03:00,2017-10-23 06:00,2017-10-23 09:00,2017-10-23 12:00,2017-10-23 15:00,2017-10-23 18:00,2017-10-23 21:00,2017-10-24 00:00,2017-10-24 03:00,2017-10-24 06:00,2017-10-24 09:00,2017-10-24 12:00,2017-10-24 15:00,2017-10-24 18:00,2017-10-24 21:00,2017-10-25 00:00,2017-10-25 03:00,2017-10-25 06:00,2017-10-25 09:00,2017-10-25 12:00,2017-10-25 15:00,2017-10-25 18:00,2017-10-25 21:00,2017-10-26 00:00,2017-10-26 03:00,2017-10-26 06:00,2017-10-26 09:00,2017-10-26 12:00,2017-10-26 15:00,2017-10-26 18:00,2017-10-26 21:00,2017-10-27 00:00,2017-10-27 03:00,2017-10-27 06:00,2017-10-27 09:00,2017-10-27 12:00,2017-10-27 15:00,2017-10-27 18:00,2017-10-27 21:00,2017-10-28 00:00,2017-10-28 03:00,2017-10-28 06:00,2017-10-28 09:00,2017-10-28 12:00,2017-10-28 15:00,2017-10-28 18:00,2017-10-28 21:00,2017-10-29 00:00,2017-10-29 03:00,2017-10-29 06:00,2017-10-29 09:00,2017-10-29 12:00,2017-10-29 15:00,2017-10-29 18:00,2017-10-29 21:00,2017-10-30 00:00,2017-10-30 03:00,2017-10-30 06:00,2017-10-30 09:00,2017-10-30 12:00,2017-10-30 15:00,2017-10-30 18:00,2017-10-30 21:00,2017-10-31 00:00,2017-10-31 03:00,2017-10-31 06:00,2017-10-31 09:00,2017-10-31 12:00,2017-10-31 15:00,2017-10-31 18:00,2017-10-31 21:00
QVOD,14313,1644,5326,9409,8055,10770,10176,242333,6564,3570,3019,2621,3151,2265,4558,13435,4323,960,2595,2362,1914,1506,54095,67696,79079,22011,2499,1424,1901,3057,5917,7228,5011,1240,2682,2566,3591,1868,87032,81271,10906,1668,3076,2431,3817,4052,8158,315665,7752,1573,2757,449452,156862,4038,5845,7677,8406,2368,4810,10006,10173,7399,7609,13695,9181,2748,2899,9750,5105,15514,600793,54937,4864,1195,2426,2203,1841,3015,6087,8656,103131,1221,2520,496254,2624,1944,3818,7087,11294,945,2031,1269,2719,115698,16387,8688,4577,1463,2649,2639,2415,189496,6192,7456,5354,1092,2522,4287,4154,3598,6322,9953,29183,1487,3493,6256,775478,6823,9946,12111,22211,1175,2532,152981,202988,594348,5198,9591,5811,1647,3060,2727,2186,208770,437223,203280,6383,1821,3241,2347,2487,1556,3804,47733,5438,746,2415,12617,2873,166075,344710,82498,3513,1117,2291,1824,3463,3274,5363,7750,258376,1210,5637,493129,4383,3991,992989,55755,17595,2500,5199,9734,12095,345735,183649,15103,7080,1660,2495,2151,2405,5967,3467,222184,4971,1151,2332,3053,2883,2845,5950,9046,4489,1453,2445,25662,525700,86799,87723,13098,4659,1606,1804,1369,35124,1997,9557,100531,7092,1943,3479,2212,11565,1995,4462,8189,129741,2546,4097,6955,6608,6435,9558,16657,29533,1931,5351,13712,85364,11880,164334,16861,7002,951,2934,1791,2724,2838,4098,6538,3725,874,2597,2454,4035,5209,3943,7675
TokBox WebRTC,0,140,0,329,18,85,11359,136,7,0,136,974,0,416,1524,8,146,9,18,1615,559,968,1655,54179,0,0,27,373,232,147,13330,270,0,0,1367,640,276,135,553,8,0,0,982,978,445,447,1736,397919,0,0,498,9,4,69,84339,3481,432,0,261,8,138,0,189,75707,13,0,272,417,538,285,873,138163,136,0,9,432,280,459,58429,498987,0,278,236,432,98,33,217755,1491,0,138,143,141,153,183,635,285,0,290,4,0,145,559,140,6,283,271,0,139,1073,589,0,2,11,0,135,274,148,157,140,136,7,12,0,289,7179,289,241001,213992,135,0,0,20593,689,681,532592,340,7,0,286,303,154,65152,779,23565,60931,0,206,142,8701,517,467,283,0,0,22,483,316999,0,142,558,0,0,0,11,143,700,137,0,0,0,277,140,198111,421,211,133,0,0,8,1760,298,751,1196,1147,142,135,4,304,31718,140,68938,85154,78397,766,2345,222,179,0,43027,141,280,0,135,490,492,150,430,10724,64488,4,0,23504,0,6,762224,282056,8305,8,0,0,139,141,159,31790,373016,0,134,654,139,0,421,536,139,136,698,14053,735676,1740150,119175,0,0,133,0,703103,1000697,1469777,174428,136
PC: WorldOfTanks,60426,20748,15485,52113,22561,42967,26253,25279,22183,6192,3499,10005,19803,42878,39390,100408,38542,4699,8522,4585,5638,47240,16979,82423,40501,27826,18685,14014,17170,57113,27925,122048,58870,4353,4553,5109,282,36215,28672,79623,82323,12889,19194,9687,29814,71878,74878,104141,80819,30185,16456,63943,70871,118252,39317,85448,65538,8980,21708,45085,56263,108840,57295,110413,118090,28250,17222,40528,25145,56608,54247,71713,43988,3027,4029,10965,24318,51672,54330,42639,34009,5201,7798,26566,33986,55531,45117,104853,78948,40237,9267,26590,34619,53989,38961,61647,50738,42391,10255,17388,19900,83714,48475,112822,105813,51656,28821,24776,62763,88164,67665,59581,65915,35451,34247,65101,54018,65191,100298,89116,53134,10618,3410,1325,3903,41719,56766,87856,47937,19740,3835,8932,32645,41959,34314,72689,48519,13035,6450,5718,13102,83601,46555,70266,45277,31842,5196,8598,71553,39620,45499,107399,28901,10139,11556,20909,25649,40516,68912,113656,64785,14876,3403,44976,44287,123497,62639,112472,90663,23503,31223,60540,72721,101058,143354,114203,70749,34312,36479,30418,22689,70979,59214,101830,69647,28272,7329,8777,24554,96395,54270,89178,83344,31458,8699,6701,17537,76958,36868,100449,46960,26768,12038,12390,17679,48784,49484,69819,69589,6892,12527,13293,28014,44502,37967,84360,29549,11896,24878,28157,90777,63020,60190,64253,39212,29529,35040,82870,62567,57247,71099,105592,32899,14423,22702,23488,18541,32038,50921,72354,50070,16667,22345,8281,29087,32389,51438,69163
iFilm,33811,7978,20169,51780,81508,23034,19934,297875,14695,1289,5009,17482,21065,15612,49022,86415,6615,16520,18891,21002,34250,12651,259819,66258,28408,13632,21594,26753,24564,16699,30166,34882,63413,7361,12993,25439,22056,142310,1119738,239118,45278,56836,13208,25938,20975,33596,30023,295364,71936,5312,15796,19770,90517,59003,52921,236220,27929,22536,25576,36536,29963,41685,59688,97354,15194,8690,24051,301728,30254,80211,22606,62874,17076,0,2649,14865,17277,27996,62658,55976,82888,903,25638,29854,10935,39906,15213,60181,20584,12963,6039,13267,29052,19067,22034,60632,11578,17486,3804,5348,10775,20895,15005,51593,24931,6594,12300,23509,82430,37949,63544,51716,37094,8085,11063,25650,34218,62443,35227,105897,95219,8141,44751,12660,20672,38393,16175,81067,18012,11494,4415,1681,21470,10669,29565,62941,10065,15645,2076,22212,5398,17315,22986,93709,33097,14018,24192,27576,127370,27870,25132,35931,3712,9705,14130,9213,23611,15466,21591,41051,93138,9216,16507,22274,49960,31836,38634,108456,62462,18985,20697,28694,64047,49695,76676,43230,13950,2353,8122,34154,12528,46468,59650,83280,58942,2210,32924,2850,17332,32113,274068,47625,39797,1925,23932,21040,18037,23330,45704,93348,57986,288,17522,7333,29675,18251,4158,27619,19395,10120,31336,22856,6092,2560,12501,43577,15031,13861,112461,8037,37310,46331,32360,45377,209594,2833,20536,54608,43896,156365,82880,64482,39289,8772,28980,6921,31482,28019,25462,68899,29533,4461,7841,24370,16134,21263,13460,38549
Backblaze,289245,2858,2228,77302,71448,8655,37274,113099,8428,6206,4568,9696,7114,19625,17512,10356,11697,2402,2322,8852,6159,12041,6929,17286,10134,1944,27922,37480,248916,135031,2667,16263,13559,28780,3775,5163,37584,132017,6509,9993,39854,1229,8591,18063,8125,9054,15455,13961,4762,1394,6003,7162,109817,54414,3676,15876,5705,84270,4700,16243,18506,60839,44054,49524,6682,32032,26219,14240,7004,5557,14853,15003,18856,936,3138,18309,9892,12392,71396,52877,70232,115903,94341,33467,19499,19896,68897,45892,76264,27454,2732,2673,48763,25766,32460,53165,59585,34208,3869,12862,39374,45789,6475,27734,44355,4683,34941,26579,24877,38884,11410,16625,36553,27961,2767,10138,6323,48164,169619,68534,44580,2444,37687,4237,18212,49129,46551,44693,47007,114950,50065,60203,4763,16103,6479,92115,11157,3691,1306,17600,4922,6609,8087,13319,24158,9224,19453,11026,41147,17305,209204,261948,126267,28865,18122,29165,34392,42658,31064,34492,22597,27596,45155,130648,34261,38292,40159,28003,98239,116040,77128,36162,71893,38408,49242,81562,67178,30097,134308,53623,33052,33265,28734,32928,288194,19713,36615,161852,28718,38467,40921,116320,36232,16440,17129,117875,26754,33309,30170,62041,45057,16728,27698,8625,9375,40358,17401,17210,22124,11502,27868,18254,32564,326316,265649,71114,28968,11311,23155,23376,16445,24472,18185,43406,42216,10233,27033,27398,14761,89334,69206,256350,66072,9517,11377,20999,23381,17632,12048,42010,28485,11601,10746,35700,141600,248460,80432,51750
Microsoft SQL,11466,11474,12127,18189,17349,17970,15647,11179,11287,11269,12500,17319,20272,17345,15141,47993,12801,13230,13246,14480,13170,13854,13012,14155,12811,13364,15828,21025,17258,18322,15120,17514,12843,13505,13166,20025,13891,16048,13213,9684,9236,9663,10074,13045,2703707,150202,14341,10093,9550,9561,10196,14706,15665,14901,12864,9846,9602,9598,10105,14553,14439,13530,12917,9718,9576,9716,9994,15902,12909,13910,12613,9780,9774,9849,9874,112248,788649,33898,9883,9782,9859,10023,9941,15004,38155,48484,22457,9465,9599,9744,9896,15834,16490,13921,12926,9713,9499,9616,9875,13266,15281,13179,13779,10920,9938,9582,10016,15451,16311,15729,15835,9525,9485,9594,9989,15033,15793,14035,13436,9212,9543,9653,9522,20652,22394,108563,12726,9866,9559,9797,9463,16236,13526,20005,15839,9824,9603,9908,10480,22123,24595,642399,11455,7806,8020,8167,8574,11229,13568,12646,11068,7731,8004,8097,8156,14879,13900,13793,15765,10245,9602,9570,10329,18877,14502,25936,11168,12089,9552,9595,9975,14490,4964,3337,1732,43,18,130,489,58089,4675,3599,13511,10459,9413,10172,9699,106027,11206,27384,9357,9267,9304,9807,10176,14958,12918,11983,11331,9414,9311,9756,9983,17158,13443,13390,11304,9284,9325,9294,10021,666301,18665,15293,13512,10857,9308,9296,11016,1338005,14864,18249,17142,9840,9605,9541,10707,14895,19285,29132,14480,10998,9402,9373,9622,14989,14728,15114,11984,9731,9313,9904,10256,11863,12408,10965,9482,9301
Cisco Spark,2127,1781,2265,3131,7523,8899,6951,7261,2459,1963,9077,17179,5034,181681,10850,16854,3330,3761,10744,10388,39236,42297,398918,24967,23315,18208,19676,122135,41411,117708,6433,15927,4323,4207,26537,8572,4806,231908,8716,24107,4396,2771,8329,5435,90831,8020,6911,7230,2743,1990,5634,7273,6651,6046,2003,8685,7491,1735,2632,13662,4450,5606,3913,4234,3021,2719,11939,16263,8666,6566,8080,5770,6329,5499,11437,21708,4810,3405,21489,8407,3045,2725,5700,5222,3901,4797,9717,12657,4021,6418,4544,6789,54182,1450554,85126,7155,4517,3585,14953,27573,10084,5263,12215,17221,12574,2109,4306,10751,7110,3644,4444,5733,1828,2226,8168,6084,11032,6304,4453,4603,5864,2757,8549,312326,15205,9504,15338,342489,5164,1484,14904,33954,2675,3056,13336,11927,2874,4282,8632,13821,263391,126718,8966,21432,4396,3078,6886,10093,149475,777653,15886,6646,5124,5619,5714,45115,443211,29307,8415,7982,6361,2125,6973,6235,7060,8405,26313,12078,17081,16796,15997,18716,15880,23090,11767,6129,6192,4770,16361,6367,328176,133902,74549,5911,4644,4612,8311,39118,80186,20238,17521,9518,3534,3222,5853,11687,112662,566318,5833,23021,7989,6164,10399,364151,7332,313430,65411,16554,5270,1805,14011,166866,8413,34847,12746,7509,8061,2851,6518,9231,15431,9342,7048,9357,4393,3475,10021,10967,9511,11198,12784,9855,5517,5230,14676,8734,13665,29573,9198,17227,9823,6419,7153,35155,6500,61269,13323,23994
Windows Live Messenger,12268,5901,16901,29535,27665,27170,27116,28836,21798,6678,19472,45934,27538,29268,32999,43076,12828,9191,18291,33282,27901,34948,30923,75185,12107,7094,19074,31054,23781,27146,29640,32431,13505,10099,18873,28904,34565,36479,34875,50579,24435,6897,20009,33015,27108,31979,32755,35412,12081,7872,17762,35536,37991,36869,39169,45488,12522,6331,14945,47776,50096,90480,53452,55008,24755,7550,18797,37470,54081,57300,57094,59853,30007,6832,18264,65574,58830,63961,59619,60696,40870,7797,18651,54445,55193,60855,62454,63103,27472,7657,21273,63408,62964,63206,64338,65535,31539,8395,20644,67271,48495,69264,65325,65947,23146,7604,19108,65816,61455,64886,59238,52008,34912,7327,15601,42921,70906,124337,61407,62149,39416,6195,17662,52100,68026,65188,68478,63572,25614,8720,17204,74419,115058,60445,64750,69039,18118,8571,22435,63649,62648,62863,72500,82906,22179,7454,20311,58455,69724,64347,62704,69312,34845,8298,17366,44655,62364,67807,61211,70202,35482,7004,19263,34700,27882,30742,24098,29902,13144,6826,15202,56284,100756,104172,101380,85875,38387,7852,17819,32601,28382,28569,35253,51665,32373,9271,19964,50631,58319,31230,34060,35822,15011,7284,22825,30815,31178,29572,51016,36344,57257,44001,34557,26726,26981,30366,58644,89643,34367,11165,20790,45238,58096,39215,62754,45477,50963,10215,22544,58193,29574,35603,79353,33832,25526,8559,21752,79411,89154,63021,26842,26011,10354,5925,17771,34040,25279,30651,28298,31988,11319,6106,21704,37807,29188,28313,28599,33266
Picasa,36460,13219,18547,59209,29071,34383,35000,85780,27823,11656,45935,31117,16659,41258,32119,74397,43090,11566,77512,20286,27258,48003,37686,90928,51759,17912,48263,37627,46377,17637,42585,122791,63681,23871,38976,24434,38286,27082,28231,85571,28121,8838,30772,14741,17192,13680,22899,32664,29617,21485,34262,37436,28512,40881,91935,74886,23416,10676,33911,30629,48677,28937,41132,99825,31221,31915,31639,56497,28036,49566,50158,72077,43344,17302,29604,16509,13022,13352,34107,60020,25819,11674,34624,24635,15292,14540,20689,53360,78740,30907,106321,21368,21805,21980,45228,49294,49552,25865,29538,22820,52508,15410,32510,106115,28898,27059,46554,41902,40614,34733,81194,104014,34152,26774,38137,38533,40556,39480,40860,106703,24398,22636,24560,18609,55543,60264,30819,50422,37452,39392,34051,25948,29821,26909,48841,52595,78401,45023,51046,74539,21114,23909,27569,90275,22585,21103,39147,22276,22107,47399,42497,50914,25674,28001,36037,29862,22809,28245,83739,170426,38194,27288,29317,85439,59776,18803,45617,33069,72371,20926,41438,48396,34395,44348,31292,45595,57876,36136,48851,20883,20275,19127,23589,46427,33152,19052,39865,14502,16726,20894,23290,57715,24069,21293,31420,21486,21177,58980,25702,41587,31463,17481,44324,13197,10177,29740,23957,33762,27706,12737,18093,16351,18142,11835,20967,33436,36570,17822,39295,44565,27924,37145,32541,70420,55976,14156,21368,26975,15021,59475,35128,27770,39988,17474,17048,15019,17917,10945,54048,97592,113956,21183,39051,27588,13563,29008,51597,84022
BIGO,46151,17384,1204,11847,22023,9823,12055,60155,49251,5785,11321,5743,12602,13833,7315,79514,59186,6748,2638,4533,25806,30381,11602,36962,14515,2878,10231,4689,22404,7053,35129,101913,33302,2374,7590,64770,1102,8277,17441,22935,22618,3528,52064,16571,17081,67480,7263,64522,48454,12118,8520,11267,20578,21537,67841,68069,39167,8808,10009,13507,36600,81796,62273,33555,34202,8129,4733,8881,11502,159506,8771,25877,63604,5440,15984,6138,4143,13432,10708,72901,120528,342,71563,15186,3105,20662,30646,245537,52921,12322,3652,3394,7343,17381,31442,134129,27107,2652,33439,12719,40335,8180,32869,139259,136908,43188,6493,24442,8178,24683,41279,86985,83631,5352,46569,37438,36075,68651,134844,155569,166607,37934,38328,82360,22478,21552,29190,82137,37403,2992,11595,5864,2637,14583,19157,84161,104222,8467,925,2981,3390,5295,18189,37708,11098,1802,7188,5408,34533,23625,57466,89776,13832,497,4402,1845,7928,21475,8783,48284,127471,7397,12692,58822,60810,62976,168862,226286,82957,4399,3134,20587,52397,18575,19792,59400,134567,9232,53922,13984,15438,25887,57693,87227,43823,1407,99818,11461,24522,21399,11204,36199,116239,5147,4371,1932,7237,11196,107393,47498,29895,1864,15629,57846,7719,9958,13916,94973,24455,6952,2937,61980,76310,9408,56312,131930,43991,3559,7779,36045,111034,87138,84168,62253,22730,48133,31654,30005,29276,63457,45431,60538,132897,5394,59602,5266,20986,18588,93509,97142,75447,46711,3612,42211,31449,58710,30922,69747
XBOX One Games,118641,89508,8927,62141,43034,48313,25857,73345,118312,156841,2848,36726,0,15,2047,2238,56855,25543,395,0,4,21785,55211,97999,51384,21908,20130,225,0,260,53067,104541,81669,29098,0,0,0,0,26581,31801,47024,12820,5880,0,4,71515,63383,108470,105090,30536,0,229,759,10943,1127,36454,238524,83618,18940,1189,5807,1322,5286,31255,114619,109512,52919,7192,708,61868,57772,27441,85432,94816,50614,4446,0,177943,71750,187588,81413,104061,75379,0,117155,10755,172714,166984,22475,5961,13548,3370,0,12556,40762,13931,93889,37798,7488,0,0,23,10,24024,126735,70003,54805,9386,20825,11886,38933,157275,76658,39525,24699,1987,58666,22350,11047,31849,88782,22561,0,0,181982,59582,9535,3567,201,66544,6176,0,74461,157964,1495,13107,95982,50780,4393,0,109291,242208,18116,32571,14843,6608,0,141936,17589,0,19727,53548,69112,77901,87806,0,90616,225585,49842,1498,48322,48931,23,446,446,1603,5337,514,75388,25750,11483,0,1488,0,66,8220,27544,4,5,11195,8550,127416,64888,62985,172507,696,0,4963,12030,21154,1168,10099,63205,33843,15977,3248,12332,3517,6474,49894,94067,8268,1,0,0,41329,35855,73413,52603,29298,13252,0,69812,72244,192,4024,34621,31750,830,0,0,61,2593,19686,69115,11518,3427,0,27249,81762,11186,71299,36631,0,0,0,3015,20183,26090,5301,16511,0,4,0,2636,30420,38758,76227
BitTorrent Sync,16639,2420,2882,2902,7066,5082,3951,5992,5965,2964,2584,3227,4456,2270,2362,9507,1932,2649,153575,3794,2610,4643,4693,3649,2769,1377,1135,2565,1962,3605,15523,20395,14250,1447,5004,1375,1497,1393,2536,125551,9543,1209,1708,17453,13046,36794,2483,910283,16645,1992,88295,2539,2269,2859,2642,23624,13897,2410,1886,6089,6677,2971,4572,155773,2796,2504,2286,3357,4371,49437,4737,3425,16490,2278,4236,2918,3502,3769,2768,4430,2737,5036,1163,1216,30416,1386,17483,1841,5239,2155,825,1491,1537,2794,2977,2650,7947,73844,126201,2338,2049,2215,2627,4000,86559,3202,2338,3016,2794,18067,2315,378983,2427,3664,1172,2420,2523,2123,1943,3222,1556,16104,1057,1539,1100,1282,1391,132496,2648,1959,711,1560,1539,1706,320,925,607,131,123,173,370354,47007,124,2457,191,11796,134,131,140,471,157,545,185,349,70,172,105,180,216,2123,1764,4048,12613,3803,1708,1882,2166,1843,1617,1381,956,3799,62778,2171028,354443,22119,113857,2186,37232,27471,132027,25433,39625,35140,3985,347,397,646,504,644,832,1705,848,573,662,2074,1518,2583,813,1290,491,422,350,466,671,1442,1729,2188,1516,967,5309,221247,34215,1668,1576,1976,1629,962,1029,2024,1541,1452,11555,5186,49404,3983,2685,1311124,7888,55015,10339,3501,1977,2738,1119,15972,235029,172040,10816,3086,1525,1026,774,8087,9727,74921,203694,249772
VNC,8665,518,258,52086,10721,1211,47225,2217,1202,2275,2629,2541,627,1865,30156,755987,1120,2357,2260,18907,160,1724,6804,648,20629,286,5779,23659,27973,82,14763,581,1216,697,366,25258,56648,371,145633,189612,1072,679,5321,24071,3042,18689,4812,17004,348,596,990,217243,42751,26821,940,804,41947,44146,343,90639,18041,44894,892,22902,861,266,16078,72141,210124,26174,12965,540,1115,490,3265,35857,706,64093,83066,2357221,33904,491,2172,32208,4527,67545,28376,66301,1087,253,213470,14817,22358,3506,627,933,12699,660,3164,217000,21674,9523,97005,839,463,577,36846,29982,399,700,779,345,242,317,249,19429,213,7131,38436,919,1221,398,1483,10657,258,7141,1727,393,329789,329,204,53603,865,597,666,2426,1725,554,553,25304,2437,29174,4860,32685,170887,608,870,40551,8960,59557,12738,839840,472,323,3517,5070,10187,587,51256,150,495,144,1651,4337,69,2498,741,1397,2054,317,440,248,98,715,441,2711,24108,220,1602,6674,195,372,470,26209,363,159,154,2912,116,310,282,56659,173,2308,1647,3764,2322,170,237,433,3502,185,222,207,556,108,4663,354,81361,916,43199,80728,1134,1314,1230,353,79058,460,834,92669,4141,18241,92972,265,2951,207,17158,6974,5980,44169,160,9538,21057,1167,4028,385393,59351,259,806,18054,16916,747,16576,38561,16384,765,461,243
Apple Live Event,0,0,0,0,5272,1869,0,14942,0,0,0,0,0,0,7355,0,0,0,16704,0,0,0,2341730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370881,0,0,0,1391,0,0,0,0,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202733,0,0,0,56659,0,0,0,0,0,0,0,199252,0,0,0,0,0,0,0,161036,0,0,0,0,0,73,0,240983,0,9642,0,0,0,0,0,0,0,0,0,0,0,0,0,338535,0,0,0,35134,0,217777,0,447410,0,0,0,3900,0,0,0,418512,0,0,0,13873,0,0,0,461656,0,0,0,0,0,0,0,368333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,0,0,19309,0,0,0,0,0,177072,0,0,0,0,0,0,0,0,0,0,282080,0,0,0,0,0,0,0,248104,0,0,0,0,0,0,0,348319,0,0,0,0,0,0,0,451053,0,0,0,40172,21503,0,0,284581,0,0,0,0,56071,26807,0,212125,0,0,0,0,0,0,0,247323,0,0,0,24921,0,0,0,442968,0,0,0,0,0,0,0,0,225
Zalo Call,25427,0,65667,228159,309,146061,79374,56004,58,0,47,24090,6471,26615,262,80273,102,0,40,0,1,0,2336,112098,39,0,0,56002,1,0,43009,18777,8240,0,11,205,128913,66658,64635,98554,31,0,0,370,408,83,64763,23727,0,0,0,16816,48535,65208,11636,6380,144,3619,0,52,0,3062,80252,309265,13867,248,0,1134,981,42261,172660,154367,0,0,0,17090,141,90764,27336,254134,31497,0,0,0,177035,16662,60498,29288,0,0,0,513,118,0,11167,35478,65,0,0,89,109,14495,2465,23223,283,0,0,107,5,2036,13733,59410,81789,0,50,41019,75657,31284,405347,269602,2226,0,56,153342,949,16193,1314,228001,25,0,0,805,6137,58869,9230,25733,10610,0,8246,4766,3,3150,2521,257248,0,0,0,0,0,359,8385,235056,5966,0,0,0,3760,118165,37543,66058,993,0,0,76235,26463,79930,168536,105392,9,0,2953,36017,65687,39246,126822,87838,0,0,0,4529,19,15,11830,57376,3728,41,10,352,12880,61433,20832,34331,26,0,21,0,36,23,37783,168432,1039,0,53,10746,301716,21461,79433,140778,0,0,545,15197,68747,40678,131983,94993,31,0,85577,19881,42341,25341,9514,56430,42,0,7,4119,33494,131793,83644,73413,41033,0,313,6418,391,19651,51039,60502,519,2339,4875,115031,103458,127378,30942,53189
Radiotunes,5724,256,0,12890,1698,34478,7643,48576,46227,46129,25817,6798,0,108,44822,19721,168,364,604,1573,8850,68,407,34325,12671,363,492,1197,182,6892,34741,2597,94,318,576,10817,51864,1703,1078,11736,109,346,34586,2003,762,16644,87025,4224,27723,42100,1399,4484,58025,19279,31741,755,194,68,435,736,38,36908,346981,33395,4526,82,751,9892,297603,1404,175585,115220,8456,91,1304,634,2724,30363,12283,34540,16417,91871,1546,2091,617,839,2788,3833,1093,58780,60731,2575,838,40215,9499,1621,307,36005,54581,1358,376,1045,22705,22390,35354,68,363,21938,32981,22874,155304,9669,12723,0,222,165978,144656,36174,196269,15433,252,1380,26777,2140,941,5046,53869,35061,432,221,604,577,24627,6117,158901,13581,177,484,593,20049,29723,4352,198222,34525,159,1206,1020,729,292,283,1989,24927,73329,286,54404,496,105601,178,287,39960,3646,183,42350,6219,387,187606,38889,22610,5405,33090,191,133273,91618,283481,253500,8416,14286,207,160,0,378,1125,264,12346,104,480,36532,391971,34518,1983,403,10710,12008,80550,38003,14729,0,0,12027,1887,203,235,4076,3405,28536,15,212193,1510,23788,2002,28053,9119,226628,221443,4723,136827,275,99,2067,16982,81624,676,153255,166548,179295,52585,12666,1179,75644,3316,114118,112080,122237,239,18378,59,157115,60,159991,200738,44209,5892,78264,63,39055,4327,34594,32939
