Bandwidth by Protocol
Date: 2017-11-01 00:00 -- 2017-12-01 00:00

Protocol Category,2017-11-01 00:00,2017-11-01 03:00,2017-11-01 06:00,2017-11-01 09:00,2017-11-01 12:00,2017-11-01 15:00,2017-11-01 18:00,2017-11-01 21:00,2017-11-02 00:00,2017-11-02 03:00,2017-11-02 06:00,2017-11-02 09:00,2017-11-02 12:00,2017-11-02 15:00,2017-11-02 18:00,2017-11-02 21:00,2017-11-03 00:00,2017-11-03 03:00,2017-11-03 06:00,2017-11-03 09:00,2017-11-03 12:00,2017-11-03 15:00,2017-11-03 18:00,2017-11-03 21:00,2017-11-04 00:00,2017-11-04 03:00,2017-11-04 06:00,2017-11-04 09:00,2017-11-04 12:00,2017-11-04 15:00,2017-11-04 18:00,2017-11-04 21:00,2017-11-05 00:00,2017-11-05 03:00,2017-11-05 06:00,2017-11-05 09:00,2017-11-05 12:00,2017-11-05 15:00,2017-11-05 18:00,2017-11-05 21:00,2017-11-06 00:00,2017-11-06 03:00,2017-11-06 06:00,2017-11-06 09:00,2017-11-06 12:00,2017-11-06 15:00,2017-11-06 18:00,2017-11-06 21:00,2017-11-07 00:00,2017-11-07 03:00,2017-11-07 06:00,2017-11-07 09:00,2017-11-07 12:00,2017-11-07 15:00,2017-11-07 18:00,2017-11-07 21:00,2017-11-08 00:00,2017-11-08 03:00,2017-11-08 06:00,2017-11-08 09:00,2017-11-08 12:00,2017-11-08 15:00,2017-11-08 18:00,2017-11-08 21:00,2017-11-09 00:00,2017-11-09 03:00,2017-11-09 06:00,2017-11-09 09:00,2017-11-09 12:00,2017-11-09 15:00,2017-11-09 18:00,2017-11-09 21:00,2017-11-10 00:00,2017-11-10 03:00,2017-11-10 06:00,2017-11-10 09:00,2017-11-10 12:00,2017-11-10 15:00,2017-11-10 18:00,2017-11-10 21:00,2017-11-11 00:00,2017-11-11 03:00,2017-11-11 06:00,2017-11-11 09:00,2017-11-11 12:00,2017-11-11 15:00,2017-11-11 18:00,2017-11-11 21:00,2017-11-12 00:00,2017-11-12 03:00,2017-11-12 06:00,2017-11-12 09:00,2017-11-12 12:00,2017-11-12 15:00,2017-11-12 18:00,2017-11-12 21:00,2017-11-13 00:00,2017-11-13 03:00,2017-11-13 06:00,2017-11-13 09:00,2017-11-13 12:00,2017-11-13 15:00,2017-11-13 18:00,2017-11-13 21:00,2017-11-14 00:00,2017-11-14 03:00,2017-11-14 06:00,2017-11-14 09:00,2017-11-14 12:00,2017-11-14 15:00,2017-11-14 18:00,2017-11-14 21:00,2017-11-15 00:00,2017-11-15 03:00,2017-11-15 06:00,2017-11-15 09:00,2017-11-15 12:00,2017-11-15 15:00,2017-11-15 18:00,2017-11-15 21:00,2017-11-16 00:00,2017-11-16 03:00,2017-11-16 06:00,2017-11-16 09:00,2017-11-16 12:00,2017-11-16 15:00,2017-11-16 18:00,2017-11-16 21:00,2017-11-17 00:00,2017-11-17 03:00,2017-11-17 06:00,2017-11-17 09:00,2017-11-17 12:00,2017-11-17 15:00,2017-11-17 18:00,2017-11-17 21:00,2017-11-18 00:00,2017-11-18 03:00,2017-11-18 06:00,2017-11-18 09:00,2017-11-18 12:00,2017-11-18 15:00,2017-11-18 18:00,2017-11-18 21:00,2017-11-19 00:00,2017-11-19 03:00,2017-11-19 06:00,2017-11-19 09:00,2017-11-19 12:00,2017-11-19 15:00,2017-11-19 18:00,2017-11-19 21:00,2017-11-20 00:00,2017-11-20 03:00,2017-11-20 06:00,2017-11-20 09:00,2017-11-20 12:00,2017-11-20 15:00,2017-11-20 18:00,2017-11-20 21:00,2017-11-21 00:00,2017-11-21 03:00,2017-11-21 06:00,2017-11-21 09:00,2017-11-21 12:00,2017-11-21 15:00,2017-11-21 18:00,2017-11-21 21:00,2017-11-22 00:00,2017-11-22 03:00,2017-11-22 06:00,2017-11-22 09:00,2017-11-22 12:00,2017-11-22 15:00,2017-11-22 18:00,2017-11-22 21:00,2017-11-23 00:00,2017-11-23 03:00,2017-11-23 06:00,2017-11-23 09:00,2017-11-23 12:00,2017-11-23 15:00,2017-11-23 18:00,2017-11-23 21:00,2017-11-24 00:00,2017-11-24 03:00,2017-11-24 06:00,2017-11-24 09:00,2017-11-24 12:00,2017-11-24 15:00,2017-11-24 18:00,2017-11-24 21:00,2017-11-25 00:00,2017-11-25 03:00,2017-11-25 06:00,2017-11-25 09:00,2017-11-25 12:00,2017-11-25 15:00,2017-11-25 18:00,2017-11-25 21:00,2017-11-26 00:00,2017-11-26 03:00,2017-11-26 06:00,2017-11-26 09:00,2017-11-26 12:00,2017-11-26 15:00,2017-11-26 18:00,2017-11-26 21:00,2017-11-27 00:00,2017-11-27 03:00,2017-11-27 06:00,2017-11-27 09:00,2017-11-27 12:00,2017-11-27 15:00,2017-11-27 18:00,2017-11-27 21:00,2017-11-28 00:00,2017-11-28 03:00,2017-11-28 06:00,2017-11-28 09:00,2017-11-28 12:00,2017-11-28 15:00,2017-11-28 18:00,2017-11-28 21:00,2017-11-29 00:00,2017-11-29 03:00,2017-11-29 06:00,2017-11-29 09:00,2017-11-29 12:00,2017-11-29 15:00,2017-11-29 18:00,2017-11-29 21:00,2017-11-30 00:00,2017-11-30 03:00,2017-11-30 06:00,2017-11-30 09:00,2017-11-30 12:00,2017-11-30 15:00,2017-11-30 18:00,2017-11-30 21:00
SAPO Video,129841,0,30321,157113,0,0,386104,368855,256712,113366,0,0,113353,0,151729,89269,76893,249089,2427,105322,77059,0,86449,58405,463967,62373,16530,112672,0,0,0,0,76940,0,0,6572,14732,0,0,356193,1077211,98310,0,27,0,0,21653,143775,309949,856685,0,0,124024,99745,1031,230517,271803,0,0,0,582,173,77083,29,41145,0,42172,0,0,0,10,73388,0,0,17,59249,28649,0,0,281388,231434,16649,58282,0,196996,161980,0,159616,0,452,1,140805,48,213,174144,138362,231760,19930,0,0,0,0,0,52127,169141,0,0,0,0,0,0,0,0,161400,0,0,0,0,0,1272,0,0,70691,0,0,150692,35077,26017,75837,175339,0,0,0,19,0,81727,0,0,63591,37350,160935,22,3,53927,17765,0,0,311,68569,0,253,78017,180500,0,0,11,76391,0,357429,24694,3,0,0,9,0,0,0,114522,265243,0,0,186395,0,621,0,0,182186,0,0,281,112281,50152,0,29594,100703,0,3,82966,290773,438140,16806,19864,225869,91116,286255,52633,549660,1428333,169582,495147,743797,311079,15706,38070,314125,191045,198019,1888772,369104,87397,30518,44029,74120,0,122351,162858,255143,311605,117434,0,16,0,13276,48238,259570,706,431274,20,66735,51379,0,126630,512009,59863,111758,0,259353,563,0,285569
Jango,208879,85841,29062,93652,152398,38130,189176,332214,104927,71176,70053,94475,41143,87430,48411,118334,54275,0,16771,193663,202966,323080,78162,155744,11,8711,28360,152265,95198,383269,150153,253101,98225,55810,62926,109544,77316,106758,209736,183035,57439,65182,93872,91381,98008,91883,136145,390695,202197,5720,37369,87274,129091,113943,53084,477404,122416,21456,85057,138347,127195,102223,64064,63444,1527,166448,51138,171184,75963,116100,126065,36700,167925,30959,18901,122819,52105,19444,60138,46409,21482,2388,27876,201814,176554,162717,79254,114631,119870,121847,43183,170875,159397,114777,97351,195197,154721,70097,57183,34088,17635,66579,101418,3535,278784,7676,32407,163041,184271,196347,97087,83220,30426,8111,21298,89431,93163,171948,463868,116243,41702,4320,23891,50605,93663,32356,52759,87759,51844,0,20124,143223,202557,185763,114966,95566,68992,20817,39431,81393,68827,70403,111275,72673,33568,2757,46802,85948,197613,309936,124229,35331,66234,15,8725,21095,147225,102739,155206,86910,118441,4865,30687,5480,62820,12492,136360,314660,36925,0,23647,190247,198182,185680,311305,60714,73173,31227,42462,44325,279319,148844,141194,39909,43255,6124,39685,51039,59098,178627,144278,37516,158520,23246,41307,193687,228189,208196,111627,205696,116231,347,20158,72672,142682,222299,171883,141168,140429,11231,22130,34767,1122,16965,41236,30229,39699,13024,12107,52927,19865,140688,37382,103292,39893,6,11148,19339,127100,85361,53405,44127,40424,10,106447,87206,115857,161655,114433,214783
Flipboard,44308,48882,152936,108141,50377,49722,119501,155203,104395,24326,116820,136873,36242,65014,77339,140497,131055,15334,117996,185378,54496,90506,149714,109179,73784,38015,69805,124425,43875,41114,106292,100952,50059,63502,70084,128826,61164,91568,114659,135185,105937,33020,136634,38379,31365,56514,66353,118566,101097,29527,110606,52929,63634,45129,113772,189145,106410,34910,159190,55167,49320,109013,145175,153440,181239,59110,160080,77244,52487,62916,127641,177854,78270,54868,115269,87399,43096,117174,120586,193933,115798,33080,114566,192040,123337,105091,85953,131619,47261,55717,109181,114505,92993,409601,150718,88195,214409,41434,102170,21801,30532,38462,104476,280625,53477,29700,97442,24832,46735,120771,125579,164034,67430,18693,104398,98126,118070,47731,77921,202799,121180,44586,75132,43100,37597,30651,104722,298005,108957,26563,126003,92516,25681,105526,90496,97519,130334,62593,82688,118504,158833,97843,97357,218221,65701,32441,136795,168002,87864,72002,375443,297806,67417,49021,113306,36026,53653,28899,99277,277793,76778,90053,112754,65499,27117,30154,62752,277283,55941,58548,82662,57591,21782,88920,86456,356324,64851,41011,205408,130697,84336,73508,144254,282021,93661,41619,78577,46712,20206,33674,55192,138836,43195,26282,122528,157955,84853,61023,107325,326616,89318,29431,95833,92760,111809,103389,96383,255399,68882,35364,59218,39321,23190,19838,98467,187853,144709,34273,131358,51454,61645,48617,97119,193521,106029,25848,108993,52392,20218,99541,93429,159819,58577,34554,110443,28101,16382,49202,65903,258483
JAZZRADIO.com,146276,10969,67489,29715,59114,27802,70585,79247,61189,71,25238,36892,181696,221459,130593,12413,42,18607,8167,20118,46369,916,73320,76110,89820,289,44431,47871,119292,84397,137640,101381,69049,15348,18979,527,9000,9531,69181,135219,132691,46054,39392,48930,77488,28734,109566,209314,116384,423,18816,2603,31432,60753,84782,83726,72018,4578,35645,31148,51879,63868,97764,236747,62117,755,12240,13820,33510,68605,2577,156237,60318,442,64563,66340,80965,76896,149437,193750,134002,1213,16599,194070,145834,214688,241465,91034,94875,69,70931,211793,173642,63169,133971,172305,178418,16542,100044,18656,61278,54974,246281,185439,62702,91,80243,154965,145811,278149,239039,206854,93511,417,94839,39219,12624,88820,59850,29695,43076,266,117679,28011,52199,139214,186372,162009,52858,232,60245,39423,62323,54407,163196,190373,175347,74346,25018,149104,201186,285308,210086,209853,115796,10387,38495,325618,230841,263017,260093,211030,169110,151,204001,62995,52648,54858,116824,169653,61501,131,45203,31024,114485,100470,168324,193574,108815,50233,58576,30294,62854,126586,71794,184781,247319,51669,23485,83112,192360,232121,99705,131445,34785,23874,234741,81918,190003,125659,220875,139560,198274,95041,164220,87123,257245,194950,250770,121318,95458,55425,213135,292421,231788,86774,122479,133258,166779,42447,213850,72833,124216,114150,195194,211020,116848,8610,207589,23975,57554,88232,100710,138382,146866,19020,35643,789,7335,36040,1163,38485,46793,60384,70093,44601,56428,62597,1917,103870
Popcorn Time,31541,61856,54378,236363,26652,23455,21400,38503,70494,44381,54114,50834,40329,16428,46458,45669,26381,57558,111038,57449,44132,13709,18634,27163,35042,202950,123764,144093,72041,48822,51647,49660,28416,53,583,58908,53690,18161,31511,63318,79361,50393,95040,95779,59719,362415,34649,64420,73368,79695,79954,55466,36365,183102,127257,251615,16809,8,131225,25828,31280,21993,127442,46485,15429,11882,13473,49363,24416,24233,79845,70696,26813,8817,63497,85062,48824,75451,85823,43308,60305,79641,59143,112161,87008,149717,36085,107053,89770,106618,81474,2669401,401423,54291,37456,80540,6625,7131,7740,30677,27537,14598,41101,46862,13872,69373,2339,30756,12677,10771,6425,55823,15725,9222,4853,4052,1416,6618,15465,40956,3774,8,20,589190,745723,681654,495965,198322,73625,1019,1286,3975,1941,576,9229,83354,24831,1,68,45653,194118,163393,2477,4,847920,17550,820050,109791,1192,955656,1520264,52468,3616,1590,9244,3320,2764,746,223,128678,129035,974,562,4601,6972,13120,15555,137520,27332,2,1,10444,4389,8901,2089,232789,35798,2073,3240,29558,176104,5202,9409,13145,5115,276,1,28072,58936,211467,3742,42800,763,44641,1426307,48647,1186,13777,4472,110737,38883,97529,61851,3893,10504,253225,733941,47961,32288,3381,2617,655,1382,1291,7724,55439,234655,1335,366,4332,1318,1410,15511,19568,2602,2464,92,2272,359,1206,1910,8135,21635,15722,17488,30792,114957,19328,100154,17306
Grindr,212627,21393,86327,135666,68361,132213,294553,295190,120260,82950,115648,293350,106562,79267,187160,135219,60746,4230,82443,158088,28701,31539,98887,112701,87823,3697,43246,99430,47420,71204,106978,203234,75588,14361,40354,96289,102857,186739,179531,237054,92018,34546,127218,77734,138245,163459,114477,216870,133521,10306,135590,271660,82346,45668,68142,170029,122635,7625,121166,204706,30025,24895,73462,129569,97597,6584,52275,66525,32989,141348,90130,271649,150187,4263,66776,78432,47439,107419,77455,165478,132748,605,64776,179716,78445,127015,134416,223713,111166,51528,100144,196918,74573,41494,64386,148789,44408,3079,56524,43095,28521,62942,100812,72053,88173,3332,107568,86506,28170,34152,115246,117314,108734,39791,94309,101988,160253,126189,30678,100406,88877,1101,81407,104534,56598,25285,69450,201510,67848,5497,79521,95599,54678,92677,120505,203436,45722,9385,62114,102491,68938,108503,106580,173999,185335,12637,63346,157655,135396,92464,37139,80305,79293,11813,116685,76463,107557,64596,207092,97174,151541,8899,56169,83145,27399,66228,84150,52462,108559,11051,121237,89682,118948,80179,83102,155963,65924,23677,50491,90818,92962,162567,119647,89974,84592,14861,52583,121524,36656,189338,91741,106512,137793,27174,63057,115570,134988,62656,149906,165746,110363,13470,44978,139722,76358,73863,131476,178431,118214,31224,52611,51639,39134,50725,106211,134969,74028,26804,83636,75786,11513,56144,67843,49510,37143,2711,84348,42049,33802,50723,70448,163066,46497,70884,35056,75914,47361,86605,57588,143726
PPTP,10470,39218,6999,133781,361004,8651,4956,36390,11592,253,2827,92105,103605,444,9385,11913,333,276,2900,19337,10412,372,116217,189969,240,232,1909,7490,67505,42458,2762,157799,1248,242,249,74389,409950,833505,3633,90878,7822,234,8521,56659,295844,251413,22812,9556,90498,6590,3750,274594,67333,55702,29973,23946,1528,236,43260,391303,96539,1792,893278,487051,20226,2291,7219,311893,1535931,5378,9425,31752,46459,246391,369,16074,31534,286369,3443,27501,42544,222,50288,232192,339553,87559,58527,383822,80933,244,242,6063,326,421827,329612,50596,3632,23152,3275,31728,25735,20853,1496,25386,175,163,11671,138605,97395,145005,154090,40168,272,221,8621,72313,434139,128433,6256,27315,228657,174,9208,72380,29961,24736,9956,57928,578197,280,7844,60601,3349,57189,14697,86190,47205,190,199,5246,186522,305882,152265,297717,69083,224,263,57821,260,145388,299,88940,41026,119220,168313,184009,77074,52900,265839,67424,98466,180,16431,92410,90134,42314,126830,117934,77523,31872,2882,165097,377,2471,103113,97202,63900,24662,342,99364,294659,88342,177319,180265,28098,8605,12493,77895,225172,133188,118848,51806,72088,17768,36433,14823,35810,93236,38062,79068,103273,172,11211,2542,112692,105243,35969,114847,23014,277,215404,333374,6910,9110,451,124603,26649,1959,57997,135849,181994,410433,23767,33274,55379,339,1340,63919,287499,159739,33574,259890,13301,330,4325,3566,126690,50818,1129,56816
BitTorrent DNA,5639,83059,2593,4523,2135,5026,10564,35423,9477,2318,2796,5119,5017,3637,82191,14330,172819,2415,3983,4868,100116,10579,11356,20085,5866,3418,5866,24578,6922,153123,6218,17313,32473,3517,6712,11998,7802,15420,15343,12952,13082,2147,2667,3646,2623,5755,9533,10940,3375,2874,2058,3255,7156,7986,16021,19539,6827,1812,3001,8491,2039,2794,174739,61830,9606,2508,3796,2087,4018,6518,18493,124786,54088,2116,2647,4252,2754,19044,4528,14543,7390,2261,6410,3066,5787,15935,10989,15484,20959,2673,3834,10798,20225,15005,19515,128154,131974,58754,4787,2155,268803,5423,11174,20859,7833,2739,2091,5362,5215,4291,9865,8364,3680,4581,4792,4371,11019,10763,123619,8086,25350,11107,2768,5372,2404,5619,10382,14649,4585,2090,4196,1827,7384,7764,442564,7801,2960,4875,6391,4924,8396,12224,7875,20114,10763,9435,4189,5948,139264,25277,12408,8040,4524,2143,5216,4139,2153,3628,30906,43480,6835,42900,6247,2874,3203,2216,9269,15312,3925,2388,2360,1938,2242,6727,15452,7776014,6576940,344422,6432,21174,5292,80143,97013,11768,3656,2128,2381,4017,5271,2050,8733,49367,38853,2611,446209,5429,6941,5220,4967,11339,10753,59350,188498,1165893,14233,10522,19645,21971,101454,3067,14268,23238,13358,29367,32146,39592,32795,11598,11319,25781,42049,27028,63886,68189,46261,12383,23798,8038,5246,19934,35416,35343,12736,13829,26025,54762,48360,45226,158459,91074
WebEx,28118,9592,23070,114149,756457,45396,99459,245042,29956,11312,53618,366064,333650,229554,69483,130057,9666,5215,24817,8465,10705,336873,129934,37242,4708,2986,5722,70541,346902,163399,17610,77940,3739,2609,6379,7615,7798,350100,336354,25024,25519,2370,8150,98594,18886,119006,71753,230359,29380,5339,25460,433726,32991,84593,94508,164779,21344,110627,29822,221180,294316,387252,242616,149141,25562,7214,57872,198331,32040,109842,185607,138782,82707,6599,12926,94530,114631,329342,33155,57309,11043,3692,8605,74150,10185,10592,2778,34429,31472,1941,5872,29124,40139,18267,10034,12259,6803,2750,10136,105898,32791,138906,306014,58195,11429,3982,52164,111280,156699,40087,101576,44139,9374,9292,55520,175276,27235,56821,155337,767175,26869,3451,111963,410938,90230,42006,117553,172431,61822,7071,109562,161381,130138,56080,76681,72458,31137,4711,62055,77441,13405,18896,24612,6307,6511,3687,4254,6412,5560,7447,4778,13934,34583,1591,127608,99723,32196,17349,21117,149583,91220,8619,15250,92122,54344,74422,282620,192288,9302,3055,47926,439838,190178,191545,131383,70163,23668,4460,16191,303913,311429,59991,20876,25590,3593,2364,27687,44238,17373,44192,39964,6886,6588,3848,10865,14722,25141,4947,4815,27150,51525,3083,19619,26677,122074,21711,1454953,8216,22059,1406,10778,81912,45147,38422,55471,74646,7389,3045,53467,140250,27965,89981,111621,104832,5484,4334,29991,118853,95221,32770,118773,76956,5342,6247,25297,95087,62239,132668,792683,90581
Telnet,5408,14120,35688,36453,25379,23323,23464,22746,7376,14449,35953,34722,26913,84062,83465,84514,66853,70328,98350,150181,148367,144058,176112,145275,126979,136362,155273,157071,141305,149268,152313,155913,135048,147248,158146,158150,155837,155302,155975,143952,89338,99664,117646,123709,118741,111895,112665,99851,82633,85590,101001,100596,88022,87491,151380,361553,344916,357174,378949,377156,376429,384532,379679,171812,73110,79715,101637,99974,91253,88287,90952,90267,72681,83208,103884,100325,92522,87470,87277,86022,67916,72804,95376,87875,83170,82489,80193,80110,70325,76411,89524,91659,87976,89716,89710,75094,73221,84057,105744,105379,95301,92655,93732,93195,74407,82714,100734,116195,84470,81918,78511,78035,65760,79469,102563,94167,76868,78278,77567,68761,65298,78726,101351,95310,85556,86942,84705,86243,67874,70593,85345,35528,24820,22775,23136,22892,45271,50600,66623,59494,57766,57770,55682,54615,42223,48704,55663,27461,23228,22947,23516,23797,7188,29790,73246,73361,63002,61659,62279,59622,46493,53104,78233,102897,98961,102911,79818,58529,82382,87528,96232,77299,71477,71698,72340,66503,47880,50267,65240,76457,86855,64576,23206,23313,10391,46332,101185,133134,126097,124923,106831,90781,72208,75835,92580,94653,87572,84938,66646,68521,43260,20792,32296,28571,26826,33082,23492,23117,38365,48767,69231,63490,60393,58734,58530,56912,44873,47911,69529,66958,58726,62529,59636,58567,44473,50412,70738,68846,59207,58027,58962,59050,46617,50132,71580,67914,60264,61677,60703,58295
Abacast,106804,51462,53158,133444,90063,51520,146504,268748,184127,51623,55774,201002,87768,164597,235247,240620,217262,183999,185084,321353,204224,103457,230849,173746,134521,56443,51689,112756,129190,161394,133171,103250,129258,77678,52427,177969,126376,176884,99943,125786,77978,51477,51940,109150,78650,80186,68146,90638,29051,553,4031,58928,12358,28435,56491,155649,41166,17155,23963,107250,135438,128220,96272,162564,22188,103,20932,59867,82775,109644,237118,270445,104851,0,1,171184,165304,146553,43919,101300,62471,0,2771,34703,69620,149795,92048,147473,157609,152017,83262,64572,79926,83052,53519,130939,53249,21306,25905,181588,67745,17244,48722,250884,67083,17202,336,45145,109611,67775,88968,115858,85200,22935,99,4666,0,18615,582,86692,55161,2992,1,94718,43814,134342,111433,121821,60965,68231,62213,62323,73108,108250,113452,80359,134269,64845,81148,35786,112406,89779,48801,84373,64310,48342,4518,110110,155757,136233,111648,163932,89577,8171,4470,9,32012,16876,50021,172512,94620,4518,1207,112572,136378,151850,122740,113120,60675,5,155,24,70993,76108,89949,111553,41239,1947,2392,147783,241106,304683,125240,33451,44571,93816,106650,94526,56443,20529,10518,69645,34814,0,0,5353,93422,151283,109951,43118,116899,115519,50280,55084,171816,262745,161700,93564,0,0,1497,97827,54259,164380,167364,165902,61987,0,815,49947,90095,165905,79779,63315,21419,143,179,249,72970,144663,2716,94416,49518,73,1952,34587,113075,191131,175734,172211
Naver Streaming VOD,430818,10722,65947,413463,33105,123758,173452,293607,60298,6091,49765,88134,55237,13436,92066,124006,64268,3569,41817,26230,15289,5356,27809,333248,150139,9182,26159,88073,35709,37331,43047,826395,338772,335,92824,129443,60226,73146,38312,92795,886816,4384,45452,13364,1220,46,84016,105636,240460,5168,56112,18325,17,139524,210598,136510,81677,2416,40639,2644,31199,2511,409789,407551,80810,28826,47395,111256,72167,191069,15231,98821,56226,22787,116899,52567,185049,121907,23111,90886,35580,67,98426,85588,86825,5826,21523,31542,410898,3314,41767,137950,68542,36877,476319,65714,134379,5,132124,1412,3081,50324,14270,4562,11992,6,165633,154611,26202,44469,78700,88143,16014,722,703,29935,30442,143176,176196,205551,251255,19715,30283,46673,112951,45806,54245,54972,169442,0,18412,22928,18935,73778,91569,252110,52460,18215,69919,25346,76547,14836,27703,30724,170869,860203,75363,22828,247560,40853,54147,257042,57167,8811,64986,14917,88678,18,41770,58080,96790,24369,26944,28518,12,87,962,91158,39201,9789,11518,27849,9206,9792,16943,445229,70398,54876,3210,17006,49480,49208,26141,66885,16222,17260,5157,23,25758,17657,29326,26779,207756,2387,21385,68478,303655,355146,133234,233664,137322,103674,61422,103313,42362,341379,27908,129470,142187,10,74224,5,18621,66611,101309,64232,99593,38,8836,4766,44232,31279,30798,24019,82500,7192,66360,21081,80064,76778,6396,404061,38589,74,905,31652,22562,399,1292,54599
PC: Hearthstone,28577,8581,132992,19287,20121,14346,23830,38036,27863,3443,13114,16956,18160,139907,22537,157500,37779,17620,147775,14150,379824,16699,284270,380387,27495,5403,8556,47672,21334,18335,139427,155406,24043,10472,10407,17161,20044,21992,21230,382046,18275,9659,10184,8378,18568,10105,15864,246636,25912,127307,129528,477589,133100,256697,747368,752025,1202005,254530,155000,952331,509224,384302,410840,250525,542444,129673,228657,630001,29291,9563,215234,290927,22865,128937,6218,7427,7701,132971,150717,298638,24034,84999,2579,12495,19146,68591,21161,315520,26113,2189,4419,136615,391815,16330,128356,21103,15014,6130,4806,7391,8140,134440,14420,153767,140700,5362,4229,8450,5928,8859,265405,29144,39310,7607,3015,12284,136080,79350,37477,149902,22358,8176,5060,6341,10104,12590,20486,165128,95068,7718,4939,6625,5037,12483,11590,26497,19475,11421,5759,17027,13582,29429,16714,131660,22695,106559,5180,14857,133716,137075,21088,278057,15750,7767,5985,4176,13961,88891,11771,20388,39500,5723,2674,17084,133647,6916,135559,22854,17248,2445,3158,8143,4979,7988,12315,24489,12786,4770,10520,21093,17849,28573,143465,126225,42443,1751,6511,188945,9920,383463,13539,17069,21559,1858,4417,19627,400140,140985,15255,146700,16433,8284,2479,10842,15390,14206,256581,15869,15586,129088,7128,3529,3476,2285,12862,15528,15893,5020,5900,7928,9349,249307,10742,17077,14458,254358,9698,14614,136439,11058,21250,21306,13148,7231,9938,10729,12823,136099,17120,19762
Telegram,43303,4026,80750,49161,37390,33202,35641,109052,42738,33374,101783,64542,27612,29658,42159,76457,46411,11675,25770,425159,32671,19573,112947,763092,682075,9161,123886,35516,27373,115301,233724,169239,30553,4039,205638,291982,37782,19561,140276,117776,1029421,4346,42198,57536,120622,22249,52483,123635,50846,17122,150483,20438,16438,656597,1295218,85692,37584,11518,49527,38712,21633,21080,76219,39956,21200,167057,14891,48069,9667,41940,37132,43822,51085,67633,7441,68545,15178,29484,46860,32170,44204,72342,44811,88512,64618,27151,28863,92228,138140,2707,5891,51625,65206,103555,51568,294217,775437,2945,82403,14057,105709,37986,64289,43414,26388,9484,91887,12266,24865,49061,39659,18849,32879,2839,128374,11430,42990,51449,53157,63965,22877,8539,58618,19754,39021,32270,148824,61975,69905,17217,35049,41495,35810,86091,38669,23799,128969,35298,29456,46736,67981,47041,89099,49772,97690,3928,8988,97172,31425,29526,23848,1296096,29236,10362,48384,27076,51295,74023,51066,73778,38023,19727,17983,32054,24549,100046,65183,68954,25196,6507,116354,86200,52658,25453,13166,40466,45616,11280,101267,62895,157647,43156,33575,111668,97343,5878,23381,68396,13428,37369,23509,174720,37319,30631,17461,27230,20154,31894,31992,52740,26651,32029,12258,99609,16966,34612,42001,26253,34411,3517,45694,13459,19136,77743,62993,86937,607570,8145,75003,34878,10983,80979,44521,66479,32155,2819,158784,20339,11059,26792,82057,146334,64129,6702,29222,492282,22926,44940,66164,252421
LINE Live,92751,22383,25795,39132,32324,33301,126056,164676,83429,78485,19857,23445,24613,68925,106564,135833,53662,50104,31600,63812,63782,63934,90098,124878,83702,43414,43329,47506,110943,58713,85006,191304,108935,18123,30452,58450,84966,71574,145725,181273,95740,12049,19989,27120,24796,57139,133171,147590,101172,70724,21347,50154,60232,85598,127102,217521,142634,18764,30377,38298,66232,82046,472798,503405,158876,94605,23133,33803,57448,96369,251873,198827,114117,36752,41806,31716,54020,92271,95731,134647,82875,54811,29007,51586,85624,155179,130407,170486,138647,22396,27769,65010,85836,93139,257004,180885,81381,21799,23778,27289,65478,100235,112230,180445,117069,42641,30954,28872,50897,79063,174958,181897,74659,44014,32948,55791,52950,103913,106853,273566,96241,67419,20347,42881,54590,132228,225922,213288,89357,21547,29909,48862,55050,85578,121667,140407,62371,68352,30062,31405,40609,55410,147673,224551,129331,33122,23926,59713,70092,85040,125982,151989,121489,12089,25800,23874,35793,54975,161626,168688,55641,30416,17948,38354,47072,68614,124788,140324,46306,33266,14405,27028,42076,54073,149498,131515,100735,84760,32011,50246,51507,90447,148390,162620,75178,88289,21293,19555,46280,58569,267656,230335,106015,69227,21010,57217,60971,62721,113427,206039,119372,17250,19538,37280,69214,41814,109802,178918,120063,37592,13562,30002,9983,24738,73683,92014,61746,13432,23057,14226,46862,43451,178680,178928,113091,46353,48558,48268,39842,82103,99277,180276,94743,75649,36489,55586,52851,87560,147327,195365
